606,672,3.745349748317939e-05
606,418,0.000171824812710181
606,291,4.8282044055747314e-05
606,249,5.72034664335465e-05
606,469,3.93621355826227e-05
606,254,6.106264670757393e-05
606,56,2.2265808331591083e-05
606,57,4.5980787475589027e-05
606,299,8.909782983939076e-05
606,89,4.6499009478722755e-05
606,59,4.1552268336052235e-05
606,456,8.237039625413028e-05
606,142,0.00019524217275983182
607,484,6.534562791714667e-05
607,287,3.040165871265183e-05
607,209,0.00024685412869253126
607,267,1.8207343070066432e-05
607,11,0.00013500151722140258
607,176,5.6090148906108716e-05
607,160,0.0006025942688603982
607,64,0.0001746011670405842
607,6,0.00018628270345840396
607,129,0.00015346185451402128
607,417,0.00012680926976378797
607,231,0.00012612486402898958
607,183,0.00019429460607793997
607,389,7.081267260525251e-05
607,168,6.289429216278925e-05
607,918,0.0008453372597069634
607,274,5.222738389096658e-05
608,393,0.0001327102817797809
608,49,7.607273706303009e-05
608,307,5.866309548943861e-05
608,404,7.238214756722783e-05
608,121,0.00023191901073459263
608,232,4.8632251859906924e-05
608,354,3.185434736627579e-05
608,50,5.303778757928274e-05
608,84,0.00014611311509757875
608,336,9.260771607905115e-05
608,803,3.761109541068797e-05
608,471,6.36512877481857e-05
608,2,0.00014170839632210604
608,4,0.0001076694765149799
608,807,5.5304325139356835e-05
608,71,4.298165768970658e-05
608,763,0.0002863890434606578
608,302,8.604900000365386e-05
608,216,4.8105409036295924e-05
608,152,3.9607005450966964e-05
608,269,7.337859623953839e-05
608,210,9.582374078551036e-05
608,345,5.9177491126998376e-05
608,489,3.412758875915942e-05
608,162,3.478185837033435e-05
608,425,5.259670766694819e-05
609,610,8.116709952093663e-05
609,117,9.18712359138577e-05
609,283,0.00012995716898473331
609,242,0.00016377041499867877
609,615,5.917746556722894e-05
609,719,0.00018792540642924397
609,163,0.00025769374077113516
609,534,0.00020280312818449277
610,106,0.001004568451146642
611,106,5.0968831937894473e-05
611,404,4.894660307542294e-05
611,543,5.756851542739131e-05
611,457,2.7979916206489397e-05
611,168,5.889567878398175e-05
611,147,1.6545670787525292e-05
611,152,2.2279089891112686e-05
611,515,1.6702539207163782e-05
611,489,2.543347350966052e-05
611,142,5.072487746977858e-05
611,155,4.959374031367207e-05
611,243,3.95012102832416e-05
611,87,5.1100855008494135e-05
611,679,0.00011746303955066913
611,355,2.7640586439971362e-05
611,266,6.551890636701641e-05
611,803,3.3252630347480246e-05
611,146,0.00010084423899621216
611,180,7.994746993768455e-05
611,17,5.915908766566185e-05
611,490,6.968870523970897e-05
611,795,8.431653692923025e-05
611,393,9.027072950434624e-05
611,471,4.580411042405244e-05
611,21,7.826075679210952e-05
611,425,3.1319214955229556e-05
611,115,7.091493993041451e-05
611,329,9.291920087455951e-05
611,834,7.154570419143996e-05
611,242,4.2884561140312186e-05
611,251,6.988636313038638e-05
611,58,6.417324383319732e-05
611,153,2.4364744787060613e-05
611,252,3.0498361838222987e-05
611,327,7.531762501498853e-05
611,248,7.12793900406364e-05
611,144,3.809327725003611e-05
611,64,8.655831789541787e-05
611,772,0.0002919050045999182
611,689,3.2636814047954205e-05
611,420,2.1974858164085963e-05
611,934,4.355736861593858e-05
611,517,0.0001177177916604861
611,305,6.11450734069751e-05
611,943,3.3661825640162347e-05
611,314,3.817938135673919e-05
611,410,0.00011025795479579197
611,456,3.746249498924311e-05
611,510,2.456730253907873e-05
612,316,0.0001770190109153836
612,597,4.871015974289994e-05
612,530,0.0006091466877650828
612,456,0.00017051635565997413
612,1,3.079491488246696e-06
613,614,0.0010013350489706766
614,98,0.00031748110589271776
614,613,4.146000295934927e-05
614,404,0.0016788210253637647
615,96,0.00022715914621561215
615,609,5.020101379502868e-05
615,56,3.5139640605054006e-05
615,57,7.246486062895592e-05
615,299,0.00019542321894949223
615,89,8.267833103022578e-05
615,5,0.00040946411008291664
616,11,9.915414217926353e-05
616,377,0.00012873791633462455
616,274,2.8714471705216018e-05
616,401,4.735686279669874e-05
616,230,4.814228122499681e-05
616,180,5.8560233161610694e-05
616,297,0.00010869303804719769
616,149,2.2407098413252497e-05
616,130,3.359080117367991e-06
616,279,3.161541814330716e-05
616,339,1.812354840246017e-05
616,753,0.00024566173588849564
616,515,5.6579846666249807e-05
616,160,0.0004711091435784143
618,84,0.00039031803248130103
618,490,0.00012046427516152111
618,541,4.320432772529706e-05
618,168,0.00011926932944057622
618,129,0.00035979866485626183
618,682,1.991268506115785e-05
619,13,0.0010062292009545867
622,360,5.013651450817702e-05
622,418,0.00011379500154359147
622,470,9.206882414685898e-05
622,86,0.00023996862384132562
622,650,1.239331502654995e-05
622,546,5.7983976981468135e-05
622,188,3.123755304795513e-05
622,683,4.3214931316411804e-05
622,781,6.902923706946316e-05
622,62,0.00021217306350426615
622,329,0.00014710192306745308
622,510,3.4274608928886377e-05
624,312,0.0009942199961627495
625,626,0.0009936059142718874
626,137,0.00023150053451476585
626,4,0.0003341679496906463
626,516,0.00014659738746691475
626,281,5.916293615539928e-05
626,2,0.0003379554928651346
626,63,0.0005057207558778646
626,126,5.03163536292783e-05
626,280,0.0003072788759595822
626,211,1.2513404325174135e-05
627,46,4.5503752063802186e-05
627,628,2.4588063987849317e-05
627,124,3.421945927400853e-05
627,334,4.6663044747092605e-05
627,629,1.3091745667207543e-05
627,158,3.4570818505210186e-05
627,55,5.002242694334436e-05
627,208,5.245302527072779e-05
627,354,2.5991389323966677e-05
627,296,5.643918047436499e-05
627,10,3.663786730552568e-05
627,336,8.951799083906388e-05
627,325,6.470694607772444e-05
627,81,7.899906896377589e-05
627,477,3.14045480366367e-05
627,12,6.559083182944524e-05
627,583,2.0313593786370893e-05
627,353,3.394307322082592e-05
627,44,8.68547389354065e-05
627,169,0.0001164458701809609
627,875,2.311341300558132e-05
627,126,3.130890401815484e-05
629,124,4.978504858449071e-05
629,98,3.8489992307604674e-05
629,114,0.0004222343231651634
629,404,0.00020699833731513997
629,371,0.00018459428419272377
629,184,4.287725422611085e-05
629,97,3.247414940662914e-05
629,100,8.715298797621594e-05
630,163,2.8309540512075723e-05
630,418,7.209272489624968e-05
630,160,0.0002846610744022791
630,679,4.9536571847909074e-05
630,721,2.6341424404373394e-05
630,277,7.705072958565788e-05
630,371,3.943315140295519e-05
630,297,6.33455466399687e-05
630,166,9.012282472871543e-05
630,538,1.4864574234084996e-05
630,1,3.3871315933683855e-06
630,106,6.173390062345431e-05
630,926,0.000846366903141442
630,329,9.553853433790498e-05
630,82,0.0001529681169154037
631,21,0.00016184646700068175
631,210,0.0001464098419595424
631,121,0.00032260655594289976
631,16,5.8655765945330144e-05
631,106,0.00011224633355009905
631,417,0.0001200643375681684
631,42,8.028168405298636e-05
632,48,0.0007493525912733643
632,50,0.00011831880497900317
632,49,0.00017150694384829312
633,525,3.160077637402272e-05
633,6,0.00011734904687936343
633,180,8.751352741139352e-05
633,5,0.00018639649123110738
633,64,0.00013619200471033289
633,291,2.971288271182261e-05
633,166,0.0001822128946732999
633,266,7.143719276687145e-05
633,115,0.0001474992194023272
633,930,1.8536837768098875e-05
633,524,1.4152272086524007e-05
633,347,2.330696002905825e-05
634,705,8.144053042828026e-06
634,121,0.000816545006709057
634,245,2.7225338995391733e-05
634,419,2.7943095979329448e-05
634,450,4.65967025430626e-05
634,463,0.00011674940895931675
635,214,0.0009925762708374091
636,297,0.00010819312709397461
636,253,0.0001016291205467212
636,118,4.1823921508023855e-05
636,508,2.4165302562689604e-05
636,418,0.00014640547264391715
636,269,5.162899818139604e-05
636,543,0.00011073593453089426
636,619,1.266700720795389e-05
636,432,0.00023201375609776693
636,930,1.866613315670805e-05
636,173,8.715757282393148e-05
636,2,0.0001307745246509876
637,417,0.00021662467923296355
637,325,0.00014682781131293316
637,108,5.152727217734645e-05
637,475,6.309116296001672e-05
637,329,0.000307354486959597
637,510,7.494083219032285e-05
637,163,0.00014061425560333058
638,25,5.996026868803654e-05
638,755,9.012256228409463e-05
638,50,6.051819697853814e-05
638,761,7.536792232670271e-05
638,105,0.00033506485922337186
638,121,0.0006162646419577417
640,367,4.1185976462212424e-05
640,183,0.00016611960337198107
640,276,7.076953042129643e-05
640,297,0.00011454300429224666
640,172,5.433721241305885e-05
640,455,4.50408187079671e-05
640,35,2.2999343514645204e-05
640,151,2.517911399808807e-05
640,417,8.859931361179247e-05
640,149,5.247623390653923e-05
640,222,5.754051310709569e-05
640,230,0.0001110446890016769
640,167,5.4642232843416026e-05
640,37,4.151619958548277e-05
640,436,5.3066606835697675e-05
640,114,0.00010894028305313719
640,171,2.512247944606821e-05
640,260,2.3216593903934813e-05
640,467,2.9490365382045726e-05
640,28,4.8132390514350755e-05
640,960,7.374731628776707e-05
640,425,4.529214443243236e-05
644,499,4.1306913803679285e-05
644,261,2.451246646271917e-05
644,19,1.2951132173961392e-05
644,264,7.02557598738691e-05
644,246,6.442118011860436e-05
644,728,1.799725677047339e-05
644,456,4.817315202945338e-05
644,44,3.440056935455747e-05
644,566,7.742560523937484e-05
644,677,4.666458023123283e-05
644,439,1.3215807802579885e-05
644,248,0.00014727880477754607
644,546,0.00013678465992690163
644,11,3.563243266654332e-05
644,161,1.3117054742899778e-05
644,209,0.00024337485137953402
644,121,0.00028461449038610334
644,7,2.7097264807610117e-05
644,141,2.9670083844005034e-05
644,683,2.9819185252178408e-05
644,361,2.7939654612462152e-05
644,834,2.1655666391178843e-05
644,798,6.36077540166948e-05
644,418,0.00010856633643507587
644,12,2.578629822399638e-05
644,649,1.926332970800286e-05
644,507,2.888236971611326e-05
644,13,0.00036654837869557627
644,8,1.712914680152601e-05
644,262,3.111009049547579e-05
644,87,0.00015437097611807618
644,502,3.953923608124721e-05
644,288,2.3157802038212817e-05
644,438,0.00013787454909963947
644,565,2.3637869911734573e-05
645,62,0.00014206217220520323
645,404,3.857180781386188e-05
645,277,7.866305642758441e-05
645,166,0.00011494202132261412
645,107,0.00015001192397757563
645,371,4.241801425275735e-05
645,366,6.018546320280143e-05
645,100,2.2396423756522074e-05
645,84,0.00013112140884899824
645,491,7.854096435958366e-05
645,86,0.00018550430345191173
645,319,2.817104156876692e-05
645,614,3.258083616083398e-05
646,660,2.6000423937478985e-05
646,80,0.00014665235850857072
646,375,0.00019621040717417157
646,68,0.00014096330805265424
646,457,0.00012769740049600812
646,81,0.00033009739169069123
646,548,5.273881963533888e-05
647,93,0.0007204618236669202
647,511,0.00024487169378835583
647,672,4.656748250063248e-05
648,4,3.666098602265913e-05
648,58,5.244555624872476e-05
648,142,0.00010210671256726114
648,63,4.8923759565270245e-05
648,175,2.7502372415919997e-05
648,253,5.834264583449232e-05
648,121,0.0002123570211739151
648,3,1.550963602530572e-05
648,409,7.172147362733637e-05
648,137,2.6757526549275906e-05
648,174,3.3150615171521057e-05
648,664,1.432456165685284e-05
648,269,3.362417700109977e-05
648,2,4.1946851367036075e-05
648,6,0.00010242646641358946
648,210,8.96715436001944e-05
648,299,4.883606314910163e-05
648,837,2.2940155403794326e-05
648,410,2.111845173646369e-05
648,786,2.6979072687941617e-05
648,55,2.033570248984853e-05
649,450,1.8067518716343734e-05
649,62,0.00030175917661771597
649,361,5.2981812059564185e-05
649,264,3.7414859553446606e-05
649,562,3.582242697641342e-05
649,141,4.144769045814765e-05
649,11,5.023731597959653e-05
649,161,1.921790631629488e-05
649,7,3.149941517641986e-05
649,19,3.4829465296518825e-05
649,439,1.9141429184420616e-05
649,12,3.2450068286328844e-05
649,86,0.0003086453812919729
649,644,2.4540131384226976e-05
649,367,0.00011043400228647359
649,798,3.4408719284067915e-05
649,834,4.061131311364543e-05
649,931,5.507194406621843e-05
650,547,1.635514312434642e-05
650,546,6.775895845492801e-05
650,161,6.737071368193382e-05
650,128,0.00018354118975022436
650,6,0.0002244922658166815
650,360,6.600141787708932e-05
650,105,0.00018761039123105046
650,81,9.52958766081394e-05
650,37,8.537571870571595e-05
650,69,6.459509755223405e-05
650,506,4.781362986865524e-05
650,477,3.688370854581749e-05
652,186,6.763508717455823e-05
652,354,4.175530057639619e-05
652,81,0.0001318416716696715
652,80,6.752437630529697e-05
652,69,9.440658564063916e-05
652,577,3.7339221475647395e-05
652,325,0.00010842226529382943
652,106,0.00017423227366405962
652,409,0.00021847333222450217
652,669,4.663309665731857e-05
652,375,8.225560424465535e-05
653,428,0.0005104378004829002
653,364,3.594493394967845e-06
653,503,0.00048243832909083354
654,492,0.0009925762708374087
655,285,0.0009925762708374091
656,12,0.00011036521160998044
656,264,9.914911555863273e-06
656,428,0.00016588402482927477
656,503,0.00014311667581082366
656,507,3.079891033691236e-05
656,19,0.00011724313671597822
656,501,4.749382490825194e-05
656,9,8.659395913238884e-06
656,262,2.2869548344339272e-05
656,565,1.7038227942231708e-05
656,683,2.383570604393702e-05
656,7,7.696783961399291e-05
656,561,4.8532416087877835e-06
656,555,8.47320845883055e-06
656,728,2.0250933498173446e-05
656,644,6.479661265997095e-05
656,798,1.2337875956412022e-05
656,141,0.00012944618122068992
659,92,0.0001444587631879818
659,307,5.714043941746242e-05
659,719,0.00012121086880911536
659,477,8.23770215128389e-05
659,68,0.0001256677653567288
659,622,4.561536973806643e-05
659,506,0.00010110378346727853
659,271,3.6468419861046636e-05
659,48,0.00016867602668239635
659,546,0.00015206288705034792
660,80,8.592630606322231e-05
660,646,6.5743608681814065e-06
660,375,0.00011633800671998581
660,13,0.00039009047507362573
660,81,0.0001975877674120711
660,479,9.804467049103286e-05
660,137,0.00013973783152838542
660,505,3.1103864038975666e-05
662,663,0.0001561714925243409
662,157,5.609490806549794e-05
662,12,0.00013478939173613763
662,343,8.63561336392837e-06
662,180,5.057012054114483e-05
662,123,4.1087984237201094e-05
662,350,1.4602812116729356e-05
662,341,1.0723607759706138e-05
662,348,3.3686964984839264e-05
662,338,4.1708707377928295e-05
662,190,3.109578078708178e-05
662,213,2.7089635783610046e-05
662,279,2.8155890656738727e-05
662,133,0.00010654344118306839
662,160,0.0004585054439146976
662,5,0.00023576077018437863
664,137,1.5244572800337852e-05
664,175,2.8139288313686208e-05
664,54,1.2612282175909973e-05
664,57,1.2694789599563948e-05
664,516,1.0797990744795752e-05
664,58,4.8658525960626974e-05
664,63,4.0334937418250355e-05
664,59,1.1865288378704316e-05
664,301,1.6128475276545e-05
664,293,3.675082971538772e-05
664,81,6.679942429034103e-05
664,648,1.166572005206789e-05
664,789,1.6589263799799025e-05
664,718,4.565901205897852e-05
664,174,2.8784981952939748e-05
664,56,8.821422624769979e-06
664,160,0.0003763183985833141
664,295,1.629901601671395e-05
664,4,2.9504679191406198e-05
664,192,9.545668137319836e-06
664,801,1.0591505245462503e-05
664,281,7.970176362142717e-06
664,781,1.6783448536513295e-05
664,837,1.9810090882135474e-05
664,6,6.719600352732344e-05
664,138,9.768194402930149e-06
664,859,7.2908087376690785e-06
664,481,2.099895679472923e-05
664,92,5.9638435431010815e-05
664,820,1.6406088945498846e-05
664,55,1.6459207201408577e-05
664,711,8.907528646292047e-06
664,478,1.165219343453278e-05
664,211,5.546917611995889e-06
664,786,3.0054375523685627e-05
664,3,1.4514696759488964e-05
664,678,1.6352443971901254e-05
664,280,3.130663048957221e-05
664,410,2.35443786749113e-05
664,193,8.032652874248413e-06
664,64,0.0001181241227548061
664,251,4.782610534479001e-05
664,2,3.2516740855619364e-05
664,970,1.455400532403824e-05
665,21,0.00030833007588500677
665,22,3.451554547064973e-05
665,114,0.00025304648607565796
665,528,5.240902583025371e-05
665,365,0.00010428836815660874
665,297,0.00021791761675639005
665,244,5.559457849140516e-05
668,197,0.0009929899288362532
669,221,1.65409191556577e-05
669,188,1.8320286879739617e-05
669,106,4.133133257499675e-05
669,214,3.674989864866909e-05
669,277,6.0676950681538984e-05
669,74,3.9320107992273045e-05
669,445,5.017620932249987e-05
669,21,6.125829265900226e-05
669,86,0.00015431586308974868
669,297,5.702057909439891e-05
669,366,4.552043967383598e-05
669,107,0.00010794507474007666
669,20,2.225280171310144e-05
669,400,1.5359332338041255e-05
669,160,0.000252623354178111
669,312,1.892439923337368e-05
669,5,0.00012271916391223985
670,230,0.0009915466274029304
670,130,1.1557968044916406e-06
672,129,0.0005561171750844294
672,490,0.00022173133589261886
672,682,1.9685620592111055e-05
672,254,0.0002446614384946801
673,74,0.0003024442777805355
673,292,2.9358122731070904e-05
673,17,0.0005392364610276571
673,221,0.00012495436086451628
674,603,1.6662915450921876e-05
674,258,2.6159708740170293e-05
674,188,3.078823118294252e-05
674,21,8.521816313018508e-05
674,221,1.9728944054052324e-05
674,226,1.0895935780775309e-05
674,311,4.374668355639962e-05
674,456,3.218876321826798e-05
674,313,2.994423605501436e-05
674,85,3.731404200498757e-05
674,106,5.9248162188027405e-05
674,227,1.1583910862927634e-05
674,20,3.4978653669896114e-05
674,312,2.7904774792412946e-05
674,164,5.142459820874378e-05
674,592,1.8305819610979758e-05
