26337,2
26338,1
26339,3
26340,2
26341,2
26342,3
26343,2
26344,1
26345,2
26346,2
26347,2
26348,2
26349,2
26350,2
26351,1
26352,2
26353,2
26354,2
26355,1
26356,1
26357,2
26358,2
26359,3
26360,2
26361,1
26362,1
26363,2
26364,2
26365,2
26366,3
26367,2
26368,2
26369,1
26370,2
26371,3
26372,2
26373,1
26374,1
26375,8
26376,2
26377,3
26378,1
26379,2
26380,2
26381,2
26382,2
26383,2
26384,2
26385,8
26386,3
26387,1
26388,2
26389,3
26390,6
26391,2
26392,1
26393,1
26394,3
26395,4
26396,1
26397,4
26398,3
26399,1
26400,1
26401,1
26402,2
26403,2
26404,2
26405,1
26406,3
26407,1
26408,1
26409,2
26410,2
26411,3
26412,2
26413,1
26414,3
26415,6
26416,3
26417,2
26418,2
26419,2
26420,1
26421,2
26422,3
26423,2
26424,2
26425,2
26426,2
26427,1
26428,2
26429,4
26430,2
26431,2
26432,1
26433,1
26434,1
26435,2
26436,1
26437,2
26438,2
26439,4
26440,1
26441,1
26442,2
26443,2
26444,1
26445,2
26446,2
26447,2
26448,4
26449,1
26450,1
26451,2
26452,2
26453,2
26454,1
26455,1
26456,4
26457,3
26458,3
26459,2
26460,1
26461,3
26462,1
26463,3
26464,2
26465,4
26466,4
26467,1
26468,2
26469,0
26470,1
26471,1
26472,4
26473,2
26474,2
26475,2
26476,2
26477,3
26478,2
26479,2
26480,1
26481,1
26482,1
26483,2
26484,1
26485,2
26486,3
26487,2
26488,1
26489,2
26490,2
26491,2
26492,1
26493,1
26494,1
26495,2
26496,2
26497,1
26498,3
26499,2
26500,1
26501,2
26502,2
26503,1
26504,1
26505,2
26506,2
26507,1
26508,2
26509,4
26510,1
26511,2
26512,1
26513,2
26514,3
26515,1
26516,2
26517,3
26518,2
26519,2
26520,2
26521,4
26522,2
26523,2
26524,2
26525,2
26526,2
26527,1
26528,2
26529,1
26530,2
26531,2
26532,3
26533,3
26534,3
26535,1
26536,2
26537,1
26538,2
26539,1
26540,2
26541,1
26542,1
26543,2
26544,1
26545,2
26546,4
26547,1
26548,4
26549,2
26550,3
26551,3
26552,2
26553,4
26554,1
26555,1
26556,3
26557,2
26558,2
26559,2
26560,2
26561,2
26562,2
26563,1
26564,2
26565,1
26566,2
26567,2
26568,1
26569,2
26570,1
26571,2
26572,2
26573,1
26574,2
26575,2
26576,3
26577,2
26578,2
26579,1
26580,3
26581,2
26582,3
26583,1
26584,2
26585,1
26586,2
26587,2
26588,1
26589,3
26590,2
26591,1
26592,2
26593,2
26594,3
26595,5
26596,3
26597,2
26598,1
26599,1
26600,3
26601,1
26602,1
26603,2
26604,5
26605,1
26606,1
26607,2
26608,2
26609,2
26610,1
26611,2
26612,2
26613,4
26614,1
26615,1
26616,2
26617,1
26618,2
26619,2
26620,2
26621,2
26622,2
26623,3
26624,2
26625,1
26626,1
26627,2
26628,1
26629,3
26630,3
26631,2
26632,2
26633,3
26634,2
26635,2
26636,3
26637,5
26638,2
26639,1
26640,3
26641,3
26642,2
26643,4
26644,1
26645,2
26646,3
26647,1
26648,2
26649,2
26650,3
26651,1
26652,3
26653,4
26654,2
26655,2
26656,2
26657,2
26658,2
26659,1
26660,2
26661,1
26662,1
26663,1
26664,1
26665,2
26666,2
26667,2
26668,6
26669,2
26670,2
26671,2
26672,4
26673,2
26674,1
26675,2
26676,1
26677,1
26678,1
26679,1
26680,2
26681,2
26682,3
26683,4
26684,1
26685,3
26686,1
26687,2
26688,1
26689,1
26690,2
26691,1
26692,2
26693,3
26694,2
26695,2
26696,2
26697,2
26698,2
26699,2
26700,2
26701,1
26702,2
26703,2
26704,2
26705,2
26706,3
26707,1
26708,3
26709,1
26710,2
26711,1
26712,1
26713,3
26714,1
26715,1
26716,2
26717,1
26718,1
26719,3
26720,2
26721,3
26722,4
26723,1
26724,2
26725,2
26726,2
26727,2
26728,2
26729,1
26730,4
26731,2
26732,1
26733,2
26734,1
26735,2
26736,4
26737,2
26738,2
26739,2
26740,5
26741,2
26742,2
26743,2
26744,4
26745,2
26746,2
26747,1
26748,1
26749,2
26750,2
26751,2
26752,4
26753,2
26754,2
26755,2
26756,2
26757,1
26758,2
26759,2
26760,2
26761,3
26762,1
26763,3
26764,2
26765,2
26766,2
26767,4
26768,1
26769,1
26770,1
26771,2
26772,2
26773,4
26774,1
26775,2
26776,1
26777,2
26778,1
26779,1
26780,1
26781,2
26782,1
26783,2
26784,1
26785,2
26786,2
26787,1
26788,3
26789,1
26790,2
26791,1
26792,1
26793,1
26794,1
26795,2
26796,1
26797,4
26798,2
26799,2
26800,3
26801,3
26802,1
26803,1
26804,2
26805,6
26806,2
26807,2
26808,2
26809,2
26810,2
26811,2
26812,5
26813,1
26814,2
26815,2
26816,1
26817,2
26818,1
26819,2
26820,2
26821,1
26822,2
26823,4
26824,1
26825,2
26826,2
26827,4
26828,2
26829,1
26830,1
26831,2
26832,3
26833,2
26834,2
26835,2
26836,1
26837,5
26838,2
26839,1
26840,2
26841,2
26842,8
26843,1
26844,4
26845,3
26846,2
26847,1
26848,3
26849,2
26850,1
26851,2
26852,3
26853,1
26854,2
26855,1
26856,1
26857,5
26858,2
26859,1
26860,2
26861,3
26862,1
26863,7
26864,2
26865,2
26866,1
26867,3
26868,3
26869,1
26870,1
26871,2
26872,2
26873,2
26874,2
26875,5
26876,2
26877,1
26878,2
26879,2
26880,2
26881,2
26882,3
26883,2
26884,2
26885,1
26886,2
26887,7
26888,2
26889,3
26890,2
26891,1
26892,2
26893,1
26894,1
26895,1
26896,2
26897,2
26898,2
26899,2
26900,2
26901,1
26902,1
26903,1
26904,3
26905,1
26906,2
26907,1
26908,8
26909,1
26910,2
26911,1
26912,2
26913,3
26914,1
26915,2
26916,3
26917,4
26918,2
26919,1
26920,2
26921,1
26922,2
26923,2
26924,1
26925,1
26926,2
26927,2
26928,1
26929,2
26930,4
26931,1
26932,2
26933,3
26934,2
26935,1
26936,2
26937,1
26938,4
26939,3
26940,1
26941,1
26942,3
26943,1
26944,1
26945,2
26946,2
26947,1
26948,1
26949,2
26950,4
26951,1
26952,2
26953,2
26954,2
26955,1
26956,2
26957,2
26958,2
26959,1
26960,2
26961,3
26962,1
26963,1
26964,2
26965,3
26966,3
26967,1
26968,3
26969,2
26970,2
26971,2
26972,2
26973,1
26974,2
26975,3
26976,2
26977,2
26978,2
26979,3
26980,2
26981,4
26982,2
26983,2
26984,1
26985,1
26986,1
26987,2
26988,2
26989,2
26990,1
26991,2
26992,2
26993,1
26994,3
26995,2
26996,4
26997,1
26998,3
26999,1
27000,2
27001,2
27002,5
27003,1
27004,2
27005,1
27006,1
27007,3
27008,2
27009,1
27010,2
27011,3
27012,3
27013,1
27014,1
27015,1
27016,2
27017,2
27018,2
27019,2
27020,1
27021,2
27022,1
27023,3
27024,2
27025,2
27026,2
27027,2
27028,2
27029,3
27030,1
27031,1
27032,3
27033,1
27034,2
27035,1
27036,7
27037,1
27038,1
27039,1
27040,2
27041,4
27042,1
27043,2
27044,1
27045,3
27046,2
27047,1
27048,2
27049,1
27050,2
27051,2
27052,2
27053,1
27054,1
27055,3
27056,2
27057,3
27058,2
27059,4
27060,1
27061,3
27062,2
27063,2
27064,3
27065,2
27066,2
27067,1
27068,1
27069,4
27070,1
27071,2
27072,3
27073,3
27074,2
27075,2
27076,3
27077,1
27078,4
27079,3
27080,1
27081,2
27082,1
27083,1
27084,2
27085,3
27086,1
27087,2
27088,2
27089,3
27090,1
27091,1
27092,2
27093,3
27094,2
27095,2
27096,3
27097,3
27098,1
27099,3
27100,4
27101,1
27102,2
27103,1
27104,2
27105,2
27106,3
27107,2
27108,1
27109,2
27110,1
27111,2
27112,5
27113,2
27114,2
27115,2
27116,2
27117,1
27118,2
27119,2
27120,1
27121,2
27122,2
27123,1
27124,1
27125,1
27126,11
27127,3
27128,3
27129,2
27130,2
27131,1
27132,4
27133,2
27134,1
27135,1
27136,1
27137,2
27138,2
27139,2
27140,2
27141,2
27142,2
27143,1
27144,5
27145,1
27146,2
27147,2
27148,2
27149,2
27150,2
27151,2
27152,2
27153,3
27154,3
27155,2
27156,1
27157,1
27158,3
27159,2
27160,2
27161,3
27162,1
27163,4
27164,1
27165,2
27166,1
27167,1
27168,1
27169,1
27170,2
27171,1
27172,2
27173,2
27174,2
27175,2
27176,2
27177,2
27178,3
27179,2
27180,4
27181,1
27182,1
27183,2
27184,1
27185,1
27186,2
27187,2
27188,2
27189,2
27190,2
27191,2
27192,2
27193,4
27194,1
27195,1
27196,3
27197,2
27198,1
27199,2
27200,3
27201,1
27202,1
27203,2
27204,2
27205,2
27206,2
27207,2
27208,2
27209,1
27210,8
27211,1
27212,2
27213,1
27214,3
27215,1
27216,1
27217,2
27218,2
27219,2
27220,3
27221,2
27222,2
27223,2
27224,2
27225,2
27226,3
27227,2
27228,2
27229,1
27230,1
27231,3
27232,3
27233,2
27234,1
27235,1
27236,1
27237,3
27238,3
27239,3
27240,2
27241,1
27242,3
27243,2
27244,2
27245,2
27246,3
27247,2
27248,9
27249,1
27250,1
27251,2
27252,2
27253,2
27254,1
27255,1
27256,2
27257,2
27258,11
27259,4
27260,2
27261,3
27262,3
27263,2
27264,2
27265,3
27266,2
27267,1
27268,3
27269,2
27270,1
27271,4
27272,1
27273,1
27274,1
27275,2
27276,2
27277,1
27278,2
27279,2
27280,2
27281,2
27282,1
27283,2
27284,2
27285,3
27286,3
27287,3
27288,2
27289,2
27290,1
27291,1
27292,1
27293,3
27294,2
27295,2
27296,2
27297,2
27298,2
27299,1
27300,1
27301,2
27302,3
27303,1
27304,2
27305,2
27306,1
27307,2
27308,3
27309,2
27310,2
27311,2
27312,2
27313,2
27314,3
27315,3
27316,2
27317,2
27318,1
27319,1
27320,2
27321,1
27322,1
27323,2
27324,1
27325,3
27326,3
27327,2
27328,1
27329,2
27330,2
27331,2
27332,2
27333,2
27334,1
27335,2
27336,2
27337,1
27338,2
27339,2
27340,1
27341,1
27342,1
27343,1
27344,3
27345,2
27346,2
27347,2
27348,4
27349,2
27350,2
27351,1
27352,2
27353,2
27354,1
27355,1
27356,2
27357,3
27358,2
27359,2
27360,5
27361,2
27362,3
27363,2
27364,1
27365,2
27366,2
27367,2
27368,2
27369,1
27370,3
27371,1
27372,2
27373,1
27374,1
27375,1
27376,2
27377,2
27378,1
27379,1
27380,2
27381,2
27382,2
27383,2
27384,1
27385,2
27386,5
27387,2
27388,3
27389,1
27390,2
27391,2
27392,2
27393,1
27394,1
27395,2
27396,3
27397,2
27398,2
27399,5
27400,3
27401,2
27402,1
27403,1
27404,2
27405,1
27406,2
27407,2
27408,6
27409,4
27410,2
27411,1
27412,1
27413,2
27414,2
27415,1
27416,2
27417,2
27418,2
27419,6
27420,2
27421,1
27422,2
27423,2
27424,1
27425,1
27426,3
27427,3
27428,2
27429,2
27430,3
27431,2
27432,1
27433,2
27434,1
27435,1
27436,3
27437,3
27438,2
27439,2
27440,2
27441,1
27442,1
27443,1
27444,2
27445,2
27446,4
27447,2
27448,2
27449,2
27450,2
27451,1
27452,2
27453,2
27454,1
27455,1
27456,2
27457,4
27458,2
27459,2
27460,3
27461,1
27462,2
27463,1
27464,2
27465,1
27466,3
27467,2
27468,42
27469,2
27470,1
27471,1
27472,2
27473,2
27474,1
27475,1
27476,1
27477,2
27478,1
27479,4
27480,2
27481,1
27482,2
27483,2
27484,1
27485,2
27486,2
27487,2
27488,2
27489,2
27490,3
27491,1
27492,1
27493,1
27494,4
27495,1
27496,1
27497,2
27498,2
27499,3
27500,4
27501,2
27502,2
27503,3
27504,3
27505,1
27506,1
27507,2
27508,1
27509,1
27510,3
27511,2
27512,1
27513,1
27514,2
27515,3
27516,2
27517,1
27518,2
27519,2
27520,1
27521,4
27522,2
27523,1
27524,1
27525,2
27526,2
27527,6
27528,2
27529,2
27530,2
27531,4
27532,2
27533,1
27534,6
27535,2
27536,2
27537,1
27538,2
27539,1
27540,1
27541,4
27542,2
27543,3
27544,3
27545,2
27546,2
27547,2
27548,2
27549,1
27550,1
27551,1
27552,2
27553,1
27554,1
27555,1
27556,3
27557,1
27558,2
27559,1
27560,2
27561,3
27562,2
27563,2
27564,3
27565,1
27566,3
27567,1
27568,1
27569,3
27570,2
27571,1
27572,3
27573,1
27574,2
27575,2
27576,2
27577,2
27578,2
27579,2
27580,2
27581,2
27582,1
27583,2
27584,2
27585,2
27586,1
27587,12
27588,8
27589,3
27590,1
27591,3
27592,3
27593,1
27594,3
27595,1
27596,4
27597,2
27598,2
27599,2
27600,2
27601,3
27602,2
27603,2
27604,1
27605,1
27606,2
27607,2
27608,5
27609,2
27610,1
27611,1
27612,1
27613,1
27614,2
27615,1
27616,1
27617,1
27618,1
27619,3
27620,2
27621,2
27622,1
27623,2
27624,2
27625,3
27626,1
27627,1
27628,1
27629,3
27630,2
27631,2
27632,3
27633,1
27634,3
27635,2
27636,2
27637,4
27638,1
27639,3
27640,2
27641,1
27642,1
27643,1
27644,3
27645,1
27646,2
27647,3
27648,1
27649,1
27650,1
27651,3
27652,2
27653,2
27654,2
27655,3
27656,1
27657,2
27658,2
27659,2
27660,1
27661,2
27662,2
27663,2
27664,1
27665,2
27666,1
27667,3
27668,1
27669,2
27670,2
27671,3
27672,1
27673,4
27674,1
27675,2
27676,2
27677,4
27678,2
27679,2
27680,2
27681,2
27682,2
27683,2
27684,2
27685,2
27686,2
27687,1
27688,1
27689,1
27690,1
27691,1
27692,2
27693,4
27694,1
27695,1
27696,1
27697,1
27698,1
27699,2
27700,2
27701,1
27702,4
27703,1
27704,2
27705,2
27706,2
27707,3
27708,1
27709,4
27710,2
27711,1
27712,1
27713,2
27714,1
27715,1
27716,1
27717,2
27718,1
27719,2
27720,1
27721,2
27722,2
27723,1
27724,2
27725,4
27726,2
27727,3
27728,1
27729,3
27730,1
27731,2
27732,3
27733,1
27734,1
27735,4
27736,1
27737,1
27738,2
27739,2
27740,2
27741,2
27742,2
27743,1
27744,5
27745,2
27746,2
27747,2
27748,4
27749,1
27750,2
27751,3
27752,1
27753,2
27754,2
27755,3
27756,2
27757,3
27758,18
27759,3
27760,1
27761,4
27762,2
27763,2
27764,2
27765,3
27766,2
27767,1
27768,2
27769,2
27770,3
27771,2
27772,2
27773,2
27774,1
27775,2
27776,2
27777,2
27778,1
27779,2
27780,2
27781,1
27782,1
27783,3
27784,1
27785,3
27786,1
27787,2
27788,1
27789,2
27790,1
27791,3
27792,1
27793,3
27794,1
27795,1
27796,2
27797,3
27798,2
27799,1
27800,2
27801,2
27802,3
27803,2
27804,3
27805,3
27806,1
27807,5
27808,3
27809,3
27810,2
27811,2
27812,2
27813,1
27814,2
27815,3
27816,2
27817,2
27818,2
27819,3
27820,1
27821,4
27822,1
27823,2
27824,1
27825,2
27826,2
27827,2
27828,3
27829,1
27830,3
27831,2
27832,3
27833,2
27834,2
27835,2
27836,3
27837,2
27838,2
27839,3
27840,2
27841,2
27842,2
27843,3
27844,2
27845,1
27846,2
27847,1
27848,1
27849,3
27850,2
27851,3
27852,2
27853,2
27854,2
27855,2
27856,2
27857,2
27858,2
27859,1
27860,1
27861,1
27862,1
27863,2
27864,2
27865,1
27866,1
27867,2
27868,1
27869,1
27870,2
27871,3
27872,2
27873,2
27874,1
27875,2
27876,1
27877,3
27878,2
27879,1
27880,2
27881,3
27882,2
27883,1
27884,2
27885,1
27886,2
27887,1
27888,1
27889,8
27890,1
27891,1
27892,2
27893,1
27894,1
27895,2
27896,2
27897,2
27898,2
27899,1
27900,3
27901,2
27902,1
27903,1
27904,4
27905,1
27906,2
27907,1
27908,2
27909,1
27910,2
27911,3
27912,2
27913,2
27914,1
27915,1
27916,2
27917,2
27918,2
27919,2
27920,3
27921,2
27922,2
27923,2
27924,2
27925,1
27926,2
27927,2
27928,1
27929,2
27930,2
27931,3
27932,2
27933,1
27934,3
27935,2
27936,2
27937,2
27938,1
27939,2
27940,1
27941,1
27942,1
27943,1
27944,2
27945,1
27946,1
27947,2
27948,1
27949,1
27950,1
27951,2
27952,2
27953,2
27954,2
27955,1
27956,2
27957,1
27958,1
27959,2
27960,1
27961,3
27962,2
27963,1
27964,1
27965,1
27966,1
27967,2
27968,1
27969,1
27970,2
27971,3
27972,3
27973,3
27974,4
27975,1
27976,2
27977,3
27978,3
27979,2
27980,1
27981,2
27982,2
27983,2
27984,1
27985,1
27986,2
27987,1
27988,2
27989,1
27990,2
27991,2
27992,2
27993,2
27994,2
27995,2
27996,2
27997,2
27998,6
27999,3
28000,1
28001,2
28002,1
28003,1
28004,2
28005,2
28006,2
28007,2
28008,2
28009,3
28010,1
28011,1
28012,2
28013,2
28014,2
28015,2
28016,3
28017,1
28018,3
28019,3
28020,1
28021,1
28022,1
28023,1
28024,2
28025,1
28026,4
28027,2
28028,1
28029,1
28030,2
28031,2
28032,2
28033,2
28034,2
28035,1
28036,1
28037,1
28038,2
28039,1
28040,1
28041,2
28042,2
28043,1
28044,3
28045,2
28046,1
28047,2
28048,2
28049,2
28050,1
28051,1
28052,3
28053,1
28054,2
28055,2
28056,1
28057,2
28058,4
28059,1
28060,1
28061,2
28062,2
28063,1
28064,1
28065,1
28066,2
28067,2
28068,2
28069,2
28070,1
28071,1
28072,2
28073,2
28074,1
28075,2
28076,1
28077,2
28078,1
28079,1
28080,2
28081,2
28082,1
28083,2
28084,1
28085,1
28086,1
28087,2
28088,1
28089,2
28090,2
28091,5
28092,3
28093,1
28094,2
28095,2
28096,2
28097,2
28098,1
28099,2
28100,2
28101,1
28102,1
28103,1
28104,1
28105,2
28106,3
28107,1
28108,2
28109,2
28110,4
28111,2
28112,1
28113,2
28114,1
28115,2
28116,2
28117,2
28118,2
28119,2
28120,1
28121,2
28122,2
28123,6
28124,2
28125,3
28126,1
28127,1
28128,2
28129,2
28130,1
28131,2
28132,2
28133,2
28134,1
28135,2
28136,2
28137,1
28138,2
28139,2
28140,1
28141,2
28142,2
28143,2
28144,1
28145,1
28146,2
28147,2
28148,1
28149,2
28150,1
28151,2
28152,1
28153,1
28154,1
28155,2
28156,1
28157,2
28158,1
28159,1
28160,2
28161,2
28162,2
28163,3
28164,1
28165,2
28166,3
28167,2
28168,2
28169,2
28170,2
28171,2
28172,2
28173,1
28174,2
28175,2
28176,2
28177,2
28178,2
28179,2
28180,2
28181,2
28182,2
28183,2
28184,3
28185,1
28186,4
28187,1
28188,1
28189,1
28190,1
28191,2
28192,2
28193,2
28194,3
28195,2
28196,2
28197,2
28198,1
28199,2
28200,2
28201,1
28202,1
28203,3
28204,2
28205,2
28206,1
28207,1
28208,1
28209,2
28210,1
28211,2
28212,4
28213,2
28214,4
28215,2
28216,2
28217,3
28218,3
28219,3
28220,1
28221,3
28222,2
28223,2
28224,2
28225,2
28226,1
28227,1
28228,1
28229,1
28230,1
28231,2
28232,2
28233,2
28234,1
28235,1
28236,3
28237,3
28238,1
28239,3
28240,2
28241,1
28242,2
28243,3
28244,3
28245,2
28246,2
28247,1
28248,1
28249,2
28250,1
28251,2
28252,2
28253,2
28254,1
28255,1
28256,2
28257,3
28258,3
28259,4
28260,2
28261,1
28262,2
28263,2
28264,5
28265,2
28266,2
28267,2
28268,2
28269,2
28270,2
28271,2
28272,1
28273,1
28274,2
28275,2
28276,2
28277,2
28278,2
28279,2
28280,2
28281,2
28282,2
28283,2
28284,2
28285,2
28286,2
28287,2
28288,2
28289,3
28290,2
28291,4
28292,2
28293,2
28294,2
28295,2
28296,2
28297,2
28298,2
28299,1
28300,1
28301,2
28302,2
28303,2
28304,1
28305,2
28306,3
28307,2
28308,2
28309,1
28310,1
28311,1
28312,2
28313,1
28314,1
28315,2
28316,2
28317,2
28318,2
28319,3
28320,2
28321,1
28322,1
28323,2
28324,1
28325,2
28326,2
28327,1
28328,1
28329,1
28330,1
28331,3
28332,1
28333,3
28334,2
28335,1
28336,2
28337,2
28338,2
28339,2
28340,1
28341,2
28342,2
28343,1
28344,1
28345,2
28346,2
28347,1
28348,2
28349,1
28350,2
28351,3
28352,2
28353,2
28354,2
28355,1
28356,2
28357,3
28358,1
28359,2
28360,2
28361,3
28362,1
28363,2
28364,2
28365,2
28366,2
28367,2
28368,2
28369,2
28370,1
28371,2
28372,1
28373,1
28374,2
28375,2
28376,2
28377,3
28378,4
28379,2
28380,5
28381,4
28382,1
28383,2
28384,2
28385,1
28386,3
28387,2
28388,2
28389,2
28390,1
28391,3
28392,2
28393,1
28394,1
28395,2
28396,3
28397,1
28398,3
28399,2
28400,2
28401,1
28402,1
28403,2
28404,1
28405,1
28406,2
28407,1
28408,3
28409,1
28410,2
28411,1
28412,1
28413,2
28414,2
28415,2
28416,2
28417,1
28418,2
28419,1
28420,1
28421,2
28422,1
28423,2
28424,1
28425,3
28426,1
28427,2
28428,1
28429,1
28430,2
28431,1
28432,2
28433,2
28434,2
28435,4
28436,2
28437,1
28438,3
28439,2
28440,6
28441,3
28442,2
28443,2
28444,2
28445,2
28446,2
28447,2
28448,2
28449,2
28450,1
28451,3
28452,2
28453,1
28454,2
28455,3
28456,2
28457,2
28458,2
28459,1
28460,2
28461,2
28462,3
28463,2
28464,2
28465,2
28466,6
28467,1
28468,1
28469,1
28470,2
28471,1
28472,1
28473,2
28474,2
28475,2
28476,1
28477,2
28478,1
28479,2
28480,1
28481,1
28482,2
28483,2
28484,3
28485,2
28486,2
28487,4
28488,2
28489,2
28490,2
28491,2
28492,2
28493,4
28494,1
28495,2
28496,2
28497,2
28498,2
28499,2
28500,3
28501,1
28502,1
28503,2
28504,2
28505,2
28506,2
28507,2
28508,2
28509,2
28510,1
28511,3
28512,2
28513,2
28514,2
28515,1
28516,1
28517,2
28518,2
28519,2
28520,2
28521,1
28522,2
28523,2
28524,4
28525,2
28526,2
28527,2
28528,3
28529,3
28530,1
28531,1
28532,2
28533,1
28534,1
28535,2
28536,3
28537,2
28538,2
28539,2
28540,2
28541,1
28542,3
28543,1
28544,2
28545,2
28546,1
28547,2
28548,1
28549,4
28550,1
28551,7
28552,1
28553,1
28554,1
28555,2
28556,2
28557,6
28558,2
28559,2
28560,1
28561,1
28562,1
28563,2
28564,3
28565,2
28566,2
28567,2
28568,2
28569,3
28570,2
28571,2
28572,2
28573,2
28574,3
28575,1
28576,2
28577,1
28578,1
28579,3
28580,2
28581,1
28582,2
28583,2
28584,2
28585,1
28586,2
28587,2
28588,2
28589,2
28590,2
28591,2
28592,3
28593,1
28594,2
28595,5
28596,1
28597,2
28598,2
28599,2
28600,2
28601,2
28602,1
28603,1
28604,2
28605,2
28606,1
28607,2
28608,2
28609,1
28610,2
28611,1
28612,1
28613,2
28614,1
28615,3
28616,2
28617,1
28618,3
28619,2
28620,3
28621,5
28622,3
28623,2
28624,2
28625,2
28626,2
28627,1
28628,3
28629,2
28630,1
28631,1
28632,5
28633,2
28634,2
28635,1
28636,2
28637,2
28638,1
28639,1
28640,2
28641,2
28642,1
28643,1
28644,1
28645,3
28646,2
28647,3
28648,3
28649,1
28650,1
28651,1
28652,2
28653,1
28654,2
28655,3
28656,2
28657,2
28658,3
28659,2
28660,2
28661,1
28662,1
28663,2
28664,2
28665,2
28666,3
28667,2
28668,1
28669,2
28670,2
28671,1
28672,1
28673,2
28674,3
28675,2
28676,2
28677,2
28678,2
28679,2
28680,2
28681,2
28682,1
28683,2
28684,2
28685,1
28686,2
28687,2
28688,3
28689,2
28690,2
28691,2
28692,3
28693,2
28694,2
28695,1
28696,1
28697,2
28698,2
28699,2
28700,2
28701,3
28702,1
28703,1
28704,2
28705,4
28706,2
28707,2
28708,3
28709,2
28710,2
28711,3
28712,2
28713,1
28714,1
28715,1
28716,1
28717,3
28718,1
28719,2
28720,2
28721,1
28722,1
28723,2
28724,1
28725,2
28726,2
28727,2
28728,1
28729,1
28730,2
28731,2
28732,2
28733,1
28734,3
28735,1
28736,2
28737,3
28738,2
28739,2
28740,2
28741,1
28742,3
28743,1
28744,2
28745,1
28746,1
28747,2
28748,2
28749,1
28750,1
28751,1
28752,1
28753,2
28754,2
28755,1
28756,1
28757,1
28758,2
28759,2
28760,1
28761,2
28762,2
28763,2
28764,1
28765,2
28766,1
28767,1
28768,2
28769,2
28770,2
28771,2
28772,1
28773,2
28774,2
28775,1
28776,1
28777,1
28778,1
28779,1
28780,2
28781,1
28782,1
28783,2
28784,2
28785,2
28786,2
28787,1
28788,1
28789,2
28790,1
28791,1
28792,1
28793,2
28794,1
28795,2
28796,2
28797,2
28798,2
28799,3
28800,1
28801,2
28802,1
28803,2
28804,3
28805,1
28806,2
28807,3
28808,2
28809,1
28810,2
28811,2
28812,1
28813,1
28814,2
28815,1
28816,1
28817,3
28818,2
28819,2
28820,2
28821,2
28822,1
28823,1
28824,3
28825,2
28826,1
28827,2
28828,3
28829,1
28830,1
28831,2
28832,1
28833,2
28834,1
28835,1
28836,1
28837,1
28838,2
28839,2
28840,2
28841,1
28842,2
28843,3
28844,2
28845,2
28846,2
28847,2
28848,1
28849,2
28850,2
28851,2
28852,2
28853,2
28854,2
28855,1
28856,2
28857,4
28858,2
28859,2
28860,4
28861,2
28862,2
28863,1
28864,1
28865,1
28866,2
28867,2
28868,2
28869,1
28870,3
28871,2
28872,1
28873,2
28874,1
28875,2
28876,2
28877,2
28878,1
28879,5
28880,2
28881,2
28882,1
28883,2
28884,2
28885,2
28886,3
28887,1
28888,2
28889,1
28890,2
28891,1
28892,2
28893,5
28894,1
28895,1
28896,2
28897,2
28898,1
28899,2
28900,2
28901,3
28902,1
28903,1
28904,2
28905,2
28906,1
28907,2
28908,2
28909,1
28910,3
28911,4
28912,3
28913,1
28914,1
28915,2
28916,1
28917,1
28918,1
28919,2
28920,1
28921,2
28922,2
28923,1
28924,1
28925,2
28926,1
28927,1
28928,1
28929,2
28930,2
28931,2
28932,1
28933,1
28934,1
28935,3
28936,2
28937,3
28938,1
28939,1
28940,2
28941,2
28942,2
28943,1
28944,3
28945,2
28946,2
28947,2
28948,2
28949,2
28950,1
28951,1
28952,2
28953,1
28954,1
28955,1
28956,2
28957,1
28958,2
28959,1
28960,2
28961,1
28962,1
28963,1
28964,1
28965,1
28966,5
28967,2
28968,3
28969,2
28970,2
28971,1
28972,1
28973,1
28974,1
28975,2
28976,4
28977,1
28978,2
28979,2
28980,1
28981,2
28982,2
28983,2
28984,3
28985,2
28986,2
28987,2
28988,2
28989,2
28990,1
28991,2
28992,4
28993,1
28994,2
28995,3
28996,1
28997,1
28998,1
28999,1
29000,1
29001,2
29002,1
29003,2
29004,2
29005,1
29006,2
29007,3
29008,1
29009,3
29010,2
29011,2
29012,1
29013,1
29014,2
29015,1
29016,2
29017,2
29018,2
29019,1
29020,1
29021,2
29022,2
29023,2
29024,3
29025,1
29026,1
29027,2
29028,1
29029,2
29030,2
29031,2
29032,2
29033,2
29034,2
29035,2
29036,1
29037,2
29038,1
29039,2
29040,1
29041,2
29042,3
29043,1
29044,1
29045,2
29046,2
29047,2
29048,2
29049,2
29050,3
29051,1
29052,3
29053,2
29054,1
29055,2
29056,2
29057,2
29058,1
29059,2
29060,2
29061,2
29062,2
29063,2
29064,2
29065,2
29066,2
29067,3
29068,3
29069,1
29070,2
29071,1
29072,2
29073,2
29074,1
29075,2
29076,2
29077,1
29078,1
29079,1
29080,4
29081,1
29082,2
29083,2
29084,2
29085,1
29086,2
29087,2
29088,1
29089,2
29090,2
29091,2
29092,1
29093,3
29094,1
29095,2
29096,1
29097,1
29098,2
29099,2
29100,2
29101,2
29102,4
29103,2
29104,1
29105,1
29106,2
29107,2
29108,1
29109,4
29110,2
29111,1
29112,2
29113,1
29114,3
29115,2
29116,1
29117,2
29118,2
29119,1
29120,2
29121,1
29122,2
29123,1
29124,1
29125,2
29126,1
29127,2
29128,1
29129,2
29130,1
29131,3
29132,2
29133,2
29134,3
29135,2
29136,2
