19800,1
19801,1
19802,2
19803,1
19804,1
19805,4
19806,0
19807,1
19808,0
19809,0
19810,1
19811,1
19812,21
19813,0
19814,2
19815,0
19816,0
19817,0
19818,2
19819,1
19820,1
19821,2
19822,0
19823,0
19824,5
19825,1
19826,1
19827,8
19828,1
19829,1
19830,0
19831,2
19832,1
19833,1
19834,1
19835,0
19836,1
19837,1
19838,0
19839,1
19840,0
19841,2
19842,2
19843,1
19844,1
19845,4
19846,1
19847,2
19848,0
19849,3
19850,0
19851,0
19852,2
19853,1
19854,1
19855,3
19856,2
19857,0
19858,5
19859,0
19860,1
19861,1
19862,0
19863,1
19864,2
19865,1
19866,1
19867,1
19868,1
19869,1
19870,3
19871,6
19872,1
19873,4
19874,2
19875,6
19876,1
19877,1
19878,1
19879,1
19880,1
19881,2
19882,0
19883,2
19884,3
19885,1
19886,0
19887,3
19888,4
19889,4
19890,3
19891,0
19892,3
19893,1
19894,0
19895,1
19896,1
19897,4
19898,6
19899,0
19900,1
19901,2
19902,0
19903,1
19904,3
19905,6
19906,0
19907,2
19908,3
19909,2
19910,0
19911,2
19912,0
19913,3
19914,5
19915,1
19916,1
19917,0
19918,0
19919,1
19920,1
19921,0
19922,1
19923,1
19924,2
19925,2
19926,1
19927,1
19928,5
19929,0
19930,2
19931,0
19932,1
19933,1
19934,1
19935,2
19936,0
19937,1
19938,0
19939,1
19940,1
19941,1
19942,2
19943,2
19944,0
19945,0
19946,0
19947,1
19948,1
19949,0
19950,1
19951,4
19952,1
19953,3
19954,1
19955,1
19956,2
19957,1
19958,1
19959,3
19960,2
19961,0
19962,1
19963,3
19964,0
19965,1
19966,1
19967,3
19968,0
19969,0
19970,1
19971,10
19972,2
19973,0
19974,1
19975,2
19976,16
19977,0
19978,1
19979,0
19980,1
19981,2
19982,1
19983,2
19984,3
19985,1
19986,3
19987,3
19988,1
19989,3
19990,1
19991,6
19992,0
19993,1
19994,7
19995,1
19996,0
19997,4
19998,1
19999,7
20000,1
20001,1
20002,0
20003,1
20004,2
20005,1
20006,1
20007,2
20008,3
20009,0
20010,0
20011,2
20012,2
20013,0
20014,0
20015,2
20016,1
20017,4
20018,3
20019,1
20020,1
20021,2
20022,2
20023,0
20024,2
20025,1
20026,1
20027,0
20028,1
20029,0
20030,1
20031,1
20032,0
20033,1
20034,0
20035,3
20036,1
20037,0
20038,0
20039,1
20040,1
20041,0
20042,2
20043,1
20044,2
20045,1
20046,0
20047,1
20048,1
20049,2
20050,2
20051,1
20052,2
20053,0
20054,1
20055,1
20056,2
20057,0
20058,2
20059,5
20060,1
20061,1
20062,1
20063,0
20064,2
20065,1
20066,1
20067,0
20068,1
20069,6
20070,1
20071,0
20072,0
20073,1
20074,0
20075,1
20076,0
20077,2
20078,1
20079,0
20080,1
20081,4
20082,2
20083,0
20084,0
20085,2
20086,3
20087,1
20088,0
20089,1
20090,0
20091,0
20092,3
20093,1
20094,1
20095,4
20096,0
20097,1
20098,0
20099,0
20100,1
20101,1
20102,1
20103,4
20104,0
20105,1
20106,1
20107,1
20108,3
20109,0
20110,4
20111,1
20112,1
20113,1
20114,2
20115,0
20116,3
20117,1
20118,1
20119,0
20120,1
20121,1
20122,7
20123,1
20124,1
20125,2
20126,2
20127,0
20128,2
20129,4
20130,3
20131,2
20132,0
20133,1
20134,0
20135,0
20136,1
20137,2
20138,0
20139,1
20140,4
20141,0
20142,1
20143,1
20144,2
20145,3
20146,1
20147,11
20148,1
20149,2
20150,1
20151,1
20152,2
20153,1
20154,1
20155,1
20156,1
20157,1
20158,1
20159,0
20160,1
20161,1
20162,1
20163,1
20164,2
20165,3
20166,3
20167,2
20168,2
20169,1
20170,1
20171,2
20172,0
20173,1
20174,1
20175,1
20176,0
20177,1
20178,0
20179,1
20180,1
20181,1
20182,1
20183,4
20184,1
20185,1
20186,0
20187,0
20188,1
20189,1
20190,1
20191,1
20192,0
20193,1
20194,0
20195,1
20196,1
20197,0
20198,1
20199,2
20200,6
20201,0
20202,3
20203,1
20204,2
20205,1
20206,2
20207,3
20208,1
20209,1
20210,2
20211,3
20212,1
20213,0
20214,1
20215,1
20216,1
20217,3
20218,1
20219,2
20220,1
20221,3
20222,2
20223,2
20224,1
20225,28
20226,2
20227,0
20228,4
20229,1
20230,1
20231,0
20232,1
20233,2
20234,2
20235,1
20236,1
20237,1
20238,1
20239,1
20240,0
20241,1
20242,16
20243,2
20244,2
20245,0
20246,1
20247,2
20248,1
20249,6
20250,2
20251,0
20252,0
20253,0
20254,0
20255,2
20256,3
20257,4
20258,1
20259,1
20260,1
20261,2
20262,2
20263,8
20264,1
20265,5
20266,4
20267,1
20268,2
20269,1
20270,1
20271,1
20272,1
20273,0
20274,2
20275,3
20276,3
20277,1
20278,3
20279,1
20280,0
20281,1
20282,1
20283,6
20284,1
20285,1
20286,0
20287,11
20288,1
20289,1
20290,3
20291,2
20292,1
20293,1
20294,0
20295,3
20296,0
20297,0
20298,0
20299,6
20300,1
20301,0
20302,1
20303,1
20304,0
20305,1
20306,9
20307,2
20308,1
20309,1
20310,1
20311,1
20312,5
20313,1
20314,1
20315,2
20316,2
20317,1
20318,0
20319,1
20320,2
20321,1
20322,0
20323,0
20324,4
20325,3
20326,0
20327,1
20328,1
20329,0
20330,0
20331,1
20332,0
20333,1
20334,0
20335,1
20336,3
20337,2
20338,0
20339,0
20340,1
20341,2
20342,1
20343,1
20344,0
20345,0
20346,0
20347,2
20348,1
20349,6
20350,3
20351,1
20352,1
20353,9
20354,1
20355,1
20356,2
20357,1
20358,1
20359,0
20360,1
20361,2
20362,1
20363,1
20364,2
20365,1
20366,2
20367,0
20368,0
20369,2
20370,1
20371,0
20372,2
20373,0
20374,3
20375,0
20376,4
20377,1
20378,1
20379,1
20380,1
20381,1
20382,1
20383,2
20384,0
20385,2
20386,1
20387,0
20388,1
20389,0
20390,1
20391,0
20392,1
20393,3
20394,1
20395,12
20396,1
20397,1
20398,2
20399,0
20400,0
20401,1
20402,3
20403,3
20404,5
20405,2
20406,1
20407,0
20408,2
20409,4
20410,1
20411,1
20412,1
20413,0
20414,0
20415,4
20416,2
20417,4
20418,0
20419,1
20420,1
20421,1
20422,1
20423,5
20424,0
20425,0
20426,1
20427,1
20428,1
20429,1
20430,3
20431,0
20432,0
20433,1
20434,1
20435,1
20436,1
20437,1
20438,4
20439,1
20440,1
20441,2
20442,1
20443,1
20444,0
20445,4
20446,3
20447,0
20448,1
20449,1
20450,1
20451,2
20452,0
20453,1
20454,0
20455,1
20456,2
20457,1
20458,3
20459,4
20460,1
20461,0
20462,1
20463,2
20464,0
20465,0
20466,1
20467,0
20468,3
20469,1
20470,0
20471,1
20472,0
20473,1
20474,1
20475,0
20476,0
20477,2
20478,0
20479,0
20480,4
20481,0
20482,2
20483,1
20484,1
20485,2
20486,1
20487,2
20488,2
20489,5
20490,1
20491,1
20492,2
20493,2
20494,0
20495,1
20496,1
20497,2
20498,2
20499,1
20500,1
20501,1
20502,4
20503,1
20504,2
20505,4
20506,1
20507,1
20508,3
20509,0
20510,1
20511,0
20512,0
20513,1
20514,20
20515,2
20516,2
20517,0
20518,1
20519,1
20520,2
20521,0
20522,2
20523,0
20524,0
20525,4
20526,1
20527,1
20528,0
20529,1
20530,1
20531,0
20532,1
20533,1
20534,2
20535,0
20536,1
20537,2
20538,3
20539,0
20540,1
20541,2
20542,2
20543,0
20544,2
20545,0
20546,0
20852,3
20547,3
20548,1
20549,0
20550,0
20551,0
20552,1
20553,1
20554,2
20555,1
20556,0
20557,1
20558,0
20559,1
20560,0
20561,1
20562,1
20563,1
20564,0
20565,1
20566,1
20567,1
20568,0
20569,5
20570,0
20571,2
20572,1
20573,1
20574,1
20575,1
20576,0
20577,0
20578,0
20579,2
20580,1
20581,9
20582,0
20583,0
20584,0
20585,1
20586,1
20587,0
20588,3
20589,1
20590,0
20591,1
20592,4
20593,2
20594,0
20595,2
20596,1
20597,1
20598,1
20599,2
20600,1
20601,0
20602,1
20603,0
20604,2
20605,5
20606,1
20607,1
20608,3
20609,0
20610,2
20611,1
20612,0
20613,1
20614,1
20615,1
20616,0
20617,0
20618,0
20619,1
20620,0
20621,1
20622,3
20623,1
20624,2
20625,0
20626,0
20627,1
20628,1
20629,2
20630,1
20631,1
20632,1
20633,0
20634,2
20635,0
20636,1
20637,0
20638,1
20639,2
20640,1
20641,0
20642,1
20643,0
20644,1
20645,0
20646,1
20647,1
20648,1
20649,3
20650,1
20651,1
20652,2
20653,1
20654,1
20655,0
20656,0
20657,1
20658,1
20659,3
20660,1
20661,3
20662,4
20663,2
20664,0
20665,0
20666,1
20667,1
20668,0
20669,3
20670,1
20671,0
20672,0
20673,2
20674,2
20675,3
20676,1
20677,2
20678,1
20679,1
20680,0
20681,2
20682,1
20683,1
20684,7
20685,3
20686,1
20687,0
20688,2
20689,0
20690,1
20691,0
20692,1
20693,1
20694,1
20695,4
20696,0
20697,1
20698,1
20699,1
20700,1
20701,1
20702,2
20703,5
20704,1
20705,1
20706,1
20707,2
20708,1
20709,2
20710,1
20711,3
20712,3
20713,2
20714,2
20715,1
20716,0
20717,1
20718,4
20719,1
20720,2
20721,3
20722,0
20723,6
20724,1
20725,2
20726,2
20727,0
20728,2
20729,2
20730,2
20731,1
20732,2
20733,3
20734,3
20735,4
20736,1
20737,0
20738,1
20739,0
20740,4
20741,1
20742,2
20743,1
20744,2
20745,0
20746,1
20747,1
20748,1
20749,0
20750,1
20751,1
20752,1
20753,11
20754,0
20755,0
20756,0
20757,1
20758,0
20759,1
20760,3
20761,1
20762,1
20763,1
20764,2
20765,2
20766,1
20767,2
20768,1
20769,1
20770,1
20771,3
20772,1
20773,1
20774,1
20775,2
20776,1
20777,0
20778,1
20779,2
20780,1
20781,1
20782,0
20783,1
20784,1
20785,0
20786,0
20787,3
20788,0
20789,1
20790,0
20791,1
20792,2
20793,0
20794,2
20795,0
20796,1
20797,2
20798,2
20799,0
20800,1
20801,0
20802,1
20803,1
20804,1
20805,1
20806,0
20807,2
20808,1
20809,17
20810,0
20811,3
20812,1
20813,2
20814,2
20815,1
20816,2
20817,1
20818,1
20819,1
20820,1
20821,1
20822,0
20823,1
20824,2
20825,1
20826,1
20827,0
20828,1
20829,1
20830,3
20831,1
20832,1
20833,1
20834,0
20835,1
20836,0
20837,1
20838,0
20839,0
20840,2
20841,0
20842,1
20843,4
20844,2
20845,2
20846,0
20847,1
20848,1
20849,7
20850,1
20851,1
20853,2
20854,0
20855,1
20856,2
20857,0
20858,1
20859,0
20860,2
20861,0
20862,0
20863,1
20864,1
20865,0
20866,3
20867,4
20868,2
20869,1
20870,1
20871,2
20872,0
20873,1
20874,0
20875,1
20876,2
20877,1
20878,1
20879,0
20880,1
20881,0
20882,1
20883,1
20884,1
20885,0
20886,2
20887,0
20888,0
20889,3
20890,2
20891,2
20892,3
20893,1
20894,0
20895,1
20896,3
20897,2
20898,0
20899,1
20900,1
20901,3
20902,1
20903,2
20904,0
20905,4
20906,0
20907,2
20908,4
20909,2
20910,1
20911,0
20912,2
20913,0
20914,1
20915,1
20916,1
20917,2
20918,3
20919,1
20920,2
20921,1
20922,1
20923,0
20924,2
20925,1
20926,0
20927,3
20928,1
20929,1
20930,1
20931,1
20932,1
20933,1
20934,2
20935,1
20936,2
20937,3
20938,0
20939,2
20940,6
20941,3
20942,1
20943,0
20944,1
20945,2
20946,0
20947,1
20948,1
20949,0
20950,1
20951,3
20952,2
20953,3
20954,1
20955,0
20956,1
20957,1
20958,0
20959,0
20960,0
20961,3
20962,1
20963,0
20964,1
20965,1
20966,2
20967,1
20968,1
20969,1
20970,1
20971,1
20972,2
20973,1
20974,1
20975,3
20976,3
20977,0
20978,5
20979,2
20980,4
20981,0
20982,1
20983,1
20984,1
20985,1
20986,1
20987,1
20988,0
20989,0
20990,0
20991,3
20992,1
20993,1
20994,1
20995,2
20996,1
20997,1
20998,3
20999,3
21000,2
21001,2
21002,2
21003,2
21004,4
21005,0
21006,2
21007,1
21008,2
21009,2
21010,2
21011,0
21012,0
21013,1
21014,0
21015,0
21016,2
21017,1
21018,1
21019,1
21020,1
21021,2
21022,4
21023,2
21024,1
21025,1
21026,1
21027,1
21028,2
21029,1
21030,0
21031,3
21032,0
21033,2
21034,3
21035,0
21036,1
21037,3
21038,2
21039,1
21040,0
21041,1
21042,0
21043,0
21044,1
21045,0
21046,2
21047,1
21048,1
21049,1
21050,1
21051,4
21052,1
21053,2
21054,1
21055,1
21056,0
21057,0
21058,0
21059,1
21060,3
21061,0
21062,1
21063,2
21064,2
21065,0
21066,6
21067,0
21068,0
21069,1
21070,0
21071,2
21072,2
21073,1
21074,1
21075,1
21076,1
21077,0
21078,1
21079,1
21080,0
21081,1
21082,5
21083,4
21084,0
21085,2
21086,1
21087,1
21088,1
21089,1
21090,0
21091,0
21092,2
21093,1
21094,2
21095,1
21096,1
21097,2
21098,1
21099,1
21100,2
21101,1
21102,2
21103,1
21104,2
21105,1
21106,0
21107,0
21108,0
21109,0
21110,1
21111,2
21112,4
21113,1
21114,1
21115,0
21116,2
21117,0
21118,0
21119,1
21120,2
21121,1
21122,2
21123,1
21124,0
21125,1
21126,0
21127,0
21128,0
21129,3
21130,1
21131,0
21132,0
21133,1
21134,0
21135,0
21136,1
21137,1
21138,0
21139,1
21140,1
21141,2
21142,1
21143,1
21144,1
21145,3
21146,0
21147,2
21148,1
21149,2
21150,0
21151,14
21152,1
21153,0
21154,1
21155,0
21156,1
21157,0
21158,4
21159,1
21160,3
21161,0
21162,1
21163,6
21164,0
21165,1
21166,2
21167,0
21168,0
21169,0
21170,2
21171,1
21172,1
21173,2
21174,3
21175,0
21176,1
21177,0
21178,0
21179,0
21180,1
21181,1
21182,3
21183,0
21184,1
21185,8
21186,0
21187,3
21188,2
21189,0
21190,0
21191,0
21192,1
21193,1
21194,1
21195,0
21196,7
21197,0
21198,3
21199,7
21200,2
21201,2
21202,1
21203,2
21204,0
21205,2
21206,1
21207,1
21208,1
21209,2
21210,0
21211,2
21212,0
21213,2
21214,1
21215,0
21216,0
21217,2
21218,1
21219,1
21220,1
21221,1
21222,0
21223,1
21224,1
21225,1
21226,0
21227,0
21228,2
21229,1
21230,1
21231,1
21232,1
21233,1
21234,1
21235,0
21236,1
21237,1
21238,1
21239,1
21240,1
21241,1
21242,1
21243,1
21244,1
21245,2
21246,0
21247,1
21248,1
21249,0
21250,3
21251,2
21252,1
21253,2
21254,1
21255,1
21256,2
21257,0
21258,0
21259,1
21260,1
21261,0
21262,2
21263,0
21264,1
21265,3
21266,2
21267,3
21268,2
21269,0
21270,2
21271,0
21272,0
21273,3
21274,2
21275,1
21276,3
21277,1
21278,0
21279,1
21280,1
21281,1
21282,1
21283,0
21284,1
21285,1
21286,0
21287,3
21288,3
21289,4
21290,3
21291,0
21292,0
21293,2
21294,1
21295,1
21296,1
21297,1
21298,0
21299,2
21300,2
21301,0
21302,2
21303,1
21304,1
21305,0
21306,1
21307,2
21308,1
21309,3
21310,1
21311,5
21312,1
21313,2
21314,0
21315,0
21316,2
21317,0
21318,3
21319,0
21320,3
21321,1
21322,0
21323,1
21324,1
21325,0
21326,2
21327,2
21328,4
21329,1
21330,0
21331,1
21332,3
21333,2
21334,1
21335,1
21336,2
21337,0
21338,1
21339,1
21340,2
21341,0
21342,1
21343,1
21344,3
21345,2
21346,0
21347,3
21348,1
21349,2
21350,2
21351,0
21352,4
21353,0
21354,1
21355,1
21356,3
21357,0
21358,1
21359,2
21360,1
21361,1
21362,1
21363,2
21364,2
21365,1
21366,4
21367,3
21368,1
21369,1
21370,1
21371,1
21372,1
21373,1
21374,2
21375,1
21376,5
21377,1
21378,0
21379,1
21380,2
21381,0
21382,1
21383,1
21384,1
21385,2
21386,2
21387,1
21388,1
21389,1
21390,2
21391,0
21392,0
21393,2
21394,2
21395,2
21396,0
21397,1
21398,1
21399,1
21400,1
21401,1
21402,1
21403,1
21404,0
21405,1
21406,2
21407,1
21408,1
21409,0
21410,0
21411,0
21412,2
21413,3
21414,1
21415,0
21416,2
21417,2
21418,1
21419,0
21420,1
21421,1
21422,2
21423,1
21424,0
21425,0
21426,1
21427,0
21428,1
21429,3
21430,1
21431,0
21432,2
21433,1
21434,0
21435,0
21436,1
21437,0
21438,1
21439,1
21440,2
21441,2
21442,1
21443,1
21444,1
21445,0
21446,2
21447,1
21448,1
21449,2
21450,1
21451,1
21452,0
21453,0
21454,4
21455,1
21456,0
21457,2
21458,0
21459,2
21460,1
21461,0
21462,1
21463,0
21464,2
21465,1
21466,2
21467,3
21468,0
21469,2
21470,3
21471,1
21472,0
21473,1
21474,3
21475,0
21476,1
21477,2
21478,1
21479,1
21480,1
21481,1
21482,1
21483,1
21484,1
21485,2
21486,1
21487,1
21488,2
21489,1
21490,0
21491,1
21492,2
21493,2
21494,0
21495,0
21496,2
21497,0
21498,2
21499,0
21500,1
21501,1
21502,0
21503,1
21504,1
21505,2
21506,0
21507,1
21508,3
21509,0
21510,1
21511,1
21512,1
21513,1
21514,1
21515,2
21516,0
21517,1
21518,1
21519,1
21520,0
21521,0
21522,1
21523,2
21524,0
21525,0
21526,1
21527,0
21528,0
21529,2
21530,0
21531,2
21532,1
21533,1
21534,1
21535,0
21536,1
21537,0
21538,0
21539,2
21540,1
21541,2
21542,1
21543,1
21544,0
21545,1
21546,0
21547,0
21548,20
21549,1
21550,1
21551,0
21552,1
21553,1
21554,1
21555,1
21556,2
21557,1
21558,0
21559,1
21560,0
21561,0
21562,0
21563,1
21564,2
21565,1
21566,1
21567,1
21568,1
21569,1
21570,0
21571,0
21572,1
21573,1
21574,1
21575,1
21576,0
21577,0
21578,1
21579,1
21580,2
21581,1
21582,1
21583,1
21584,1
21585,1
21586,1
21587,2
21588,1
21589,0
21590,1
21591,2
21592,1
21593,1
21594,0
21595,1
21596,0
21597,1
21598,2
21599,1
21600,1
21601,3
21602,0
21603,1
21604,1
21605,1
21606,0
21607,1
21608,0
21609,1
21610,2
21611,0
21612,1
21613,2
21614,0
21615,1
21616,2
21617,1
21618,5
21619,1
21620,0
21621,0
21622,1
21623,0
21624,0
21625,1
21626,0
21627,1
21628,0
21629,1
21630,1
21631,2
21632,3
21633,1
21634,1
21635,2
21636,1
21637,1
21638,1
21639,2
21640,1
21641,1
21642,1
21643,1
21644,1
21645,0
21646,2
21647,0
21648,1
21649,1
21650,0
21651,0
21652,1
21653,2
21654,1
21655,0
21656,2
21657,1
21658,1
21659,2
21660,1
21661,1
21662,2
21663,1
21664,1
21665,2
21666,1
21667,1
21668,2
21669,1
21670,1
21671,1
21672,1
21673,0
21674,1
21675,0
21676,3
21677,0
21678,1
21679,0
21680,1
21681,1
21682,0
21683,0
21684,0
21685,1
21686,1
21687,1
