6226	1084
22877	15264
9045	10099
16691	11452
5864	27481
6705	19273
21136	7039
21461	2287
11977	17278
9003	16597
1426	12366
3610	11427
2045	3438
98	20130
5623	5069
23274	10352
1567	4010
14348	4299
2103	4625
609	1315
421	25416
9691	3544
4960	12873
12328	5701
3371	4019
20171	21362
13016	1895
5553	2112
19241	6478
8547	1489
8262	2377
10998	2014
8844	18852
15655	6808
13353	12938
18430	1619
26006	17523
560	14878
10259	3516
2766	5671
7233	8861
20101	23325
1517	12489
25471	20872
11474	9916
9016	10071
13248	230
1327	5190
4280	1084
13341	6555
8990	1613
1100	1578
26134	5956
18314	1571
9243	19194
10485	2668
1278	3427
9044	337
284	3153
9837	30293
2669	653
28788	7054
12796	2937
7749	728
24774	12880
17181	7195
11285	4641
13803	9150
2555	5088
14269	14563
4655	5369
10477	1372
8185	13828
1968	4538
8145	3959
12177	6382
1988	4013
2381	9310
840	2276
1284	27766
22376	381
10201	19381
8562	9156
9274	3109
17042	4788
5458	9687
5425	162
10547	5176
14065	7874
1076	7807
14787	8379
22938	13426
10911	5077
8527	209
23108	25010
18559	12388
11903	3337
10436	7897
2786	7275
11484	12802
29348	23349
690	2780
10374	21475
12742	10831
2452	5084
7735	10786
3045	19823
18420	12757
12137	11392
28500	2562
20747	21267
5869	1367
10644	6881
11978	16596
6905	5189
15234	9497
2416	9602
16336	762
19846	24115
14229	2459
18830	17142
1755	3151
53	5154
10267	1686
26172	16103
13117	4662
12432	1563
22933	11976
16224	15259
7168	7397
11579	24611
4305	3621
4896	11087
11163	4721
189	176
13928	28851
6331	2449
3486	1133
9640	6074
18083	3668
3534	9396
2911	7912
16574	9325
5799	20066
3405	6266
14277	3487
5294	9352
7531	8883
22749	2129
10452	28660
27453	435
16253	7959
3454	7792
218	11427
27875	15517
13571	17473
19439	9148
1509	5799
10811	5868
2923	5828
18686	9563
3566	9367
1037	4542
14351	822
20827	6528
7139	5030
26021	11108
3921	22433
11091	15143
6244	14167
12126	1029
2037	12705
21603	4972
6989	15969
20228	20372
2417	15040
5132	2229
15046	19058
25572	4714
2724	12139
25556	5970
1435	12977
3597	4354
1719	2771
1399	869
8421	1475
9909	2165
29715	28699
4293	7073
9857	11408
5341	15115
14611	454
1055	1803
6100	4841
886	778
21387	8681
15159	23602
17358	5739
19915	17462
24476	11858
25842	11171
6624	3901
19729	15584
4137	590
4609	3214
17904	24053
7862	4269
25661	1004
20517	6206
3592	6686
20427	13193
7255	231
5381	6044
1893	8205
6680	1985
2801	18237
9851	12523
9979	15916
7014	10649
14432	13359
17872	13161
14713	5991
1435	6948
2404	9029
10217	2751
1568	15024
10109	5404
856	12600
4396	4557
4250	12762
7796	25
13517	15369
647	12466
13154	13367
12988	5765
11027	9008
14876	17098
10465	23097
2467	1086
22278	4720
10501	14700
7383	3132
1298	19420
13157	11623
15011	2607
28546	1871
3136	17045
20783	3583
17269	2541
12802	6770
3683	24045
29014	3586
6236	2361
6195	2162
7824	18299
293	11733
20815	8333
15955	10181
6172	24615
15057	15842
15400	5030
8937	2900
25983	5255
24013	8170
25284	10367
12693	11183
4598	19127
3739	626
26608	7282
26549	21726
7746	16610
16052	19070
2420	11510
10552	5141
8252	44
1406	7481
6309	2126
18350	24408
16567	14594
13468	4831
16328	11448
8959	23602
1851	10646
16677	14068
3367	10158
7142	9939
4932	12535
16643	7506
25108	15466
1567	6197
19739	13725
20268	2611
15432	20465
12717	1811
5489	13195
9487	21936
777	1557
10602	144
10925	3023
14218	18715
17286	13994
26666	19081
129	9415
1826	5475
11124	15970
1925	2443
1759	7965
7757	3565
10195	2394
14196	5433
11608	17204
16699	16119
14969	9213
4079	2667
6244	3937
11212	7140
22436	4057
568	1290
1187	5788
7782	4828
19288	4051
5907	7234
26745	4162
4829	1040
23477	8012
3353	13636
16605	3771
868	2782
256	2249
16942	190
11337	307
8037	6161
3032	3224
12766	22933
4731	11665
11824	10083
1919	3420
4614	4433
2226	3190
18177	8299
17877	3966
4212	2767
7613	5473
1331	12110
8504	1829
16847	11156
5253	13229
16365	20875
4996	28003
12519	33
4831	4960
6816	2114
10176	9054
2206	14088
9435	9013
15126	20229
9543	9687
5460	28012
16390	6264
7424	5734
21540	3463
15668	8200
1935	3705
5960	3630
1298	14489
15713	6226
11875	7235
22596	22106
10288	17324
19809	6881
16354	22386
5197	20842
6735	2786
10599	11492
8597	15693
24143	10850
11911	2502
10206	18590
12224	16735
508	1414
12209	18447
25623	22007
3491	70
6822	3615
17434	11166
19883	17386
2211	1204
7620	6513
4250	3845
1276	6009
10402	18577
19839	2658
16533	17631
530	4988
6310	6819
18537	608
25699	12859
12208	12795
6003	9131
13379	25997
11960	7298
14599	4529
3220	20965
1509	17860
7686	15253
2637	2063
7526	4270
20507	9052
20234	9765
1298	2249
1806	3457
13018	4146
11687	9080
2858	5606
840	17141
21277	547
11597	8321
9260	8307
6425	4126
6182	992
22682	25191
15675	9623
24408	6512
24715	1092
10256	69
7284	9131
18751	26571
6814	10347
2484	10633
10118	25
7829	30294
5517	5893
2035	9614
5831	1795
7227	5095
9045	14488
7897	6466
4881	827
10107	819
7843	7925
21650	2144
19981	27370
23438	5877
13126	15598
11718	16687
10060	18672
1968	4682
3695	7185
3543	8057
5643	7387
6551	8726
23504	21127
28513	5186
473	21780
24237	8422
17769	261
5987	13553
2467	873
30295	26146
15618	57
12085	771
3485	825
3028	3865
15881	1603
10183	3611
24893	24654
2724	802
5900	26856
5281	5561
10645	3465
7872	6378
27405	3717
22029	352
4734	547
16306	7150
28548	24694
11704	18537
8498	5794
22091	12783
11759	6443
10108	5163
5785	1278
13410	6974
19506	6770
13340	1429
8806	1068
15785	11426
6164	10303
3682	2699
6323	3333
8374	3292
1800	5306
10388	55
3683	22786
11854	5797
11258	8971
20487	261
381	4488
12958	6754
3378	22244
23419	8020
23091	16401
22613	5861
8687	10181
7485	18113
7948	4126
6247	9002
11647	14142
3299	3335
9141	882
21920	10669
11050	3006
1695	8215
18040	8456
17801	6008
10452	9798
16798	18662
26523	9285
26395	9450
10958	5444
14614	3505
21450	4352
10149	11854
15392	2623
15829	12446
2558	7226
23503	5135
30296	25594
13770	8041
19705	7657
987	11620
3716	190
8507	6819
8683	966
4089	2227
13032	9071
20424	4107
21940	18998
10383	22277
7796	10949
387	1121
24088	9941
9625	8419
16896	13315
292	1315
26646	78
14544	6100
14515	7107
19083	3335
7073	5284
2692	1246
19012	10989
12431	247
2355	6478
11370	6413
20239	2157
3269	3108
133	901
16984	6700
2678	7059
7417	19012
3065	8973
23127	93
3729	17116
14522	15487
5295	14961
23455	26702
17557	13075
13073	4610
1919	5348
3285	254
9351	4795
11330	12639
16628	4253
1581	16267
23676	4578
19982	15119
5458	5812
1775	209
174	29012
13113	13058
1023	11379
4684	12533
22855	1497
7929	8412
18413	12804
20033	1739
15100	3465
7804	4839
10081	6985
4791	2781
8487	21701
4822	14437
234	6289
15202	2020
24521	28586
23069	3218
15630	1270
3616	1843
17609	28196
20398	1859
7081	5733
19984	18282
12056	10026
3459	4456
4834	1181
6603	5832
24359	2955
5886	5905
3929	14860
1426	6559
6568	4788
4366	4941
19019	4898
5448	6602
17738	10048
21195	8302
1170	499
4481	4662
11875	11413
18044	25263
12220	2630
12948	11488
7673	5286
6220	4779
15519	4034
1829	551
24280	3403
7413	2541
9959	12158
526	3195
23438	9919
8910	2153
18345	18133
6570	5133
25102	24329
30297	27072
10484	6519
8454	2806
8578	9833
8719	9035
23343	7948
840	2767
21057	6746
6481	930
17894	14894
6751	270
18303	13265
11245	30298
13729	934
22903	6508
7812	2046
17435	6876
9922	27961
3531	7450
13312	4769
6393	9884
2188	17158
2409	9330
1407	15827
7814	13060
5341	19433
12004	21325
2340	2820
1395	3182
23156	340
6351	9829
2499	13536
2213	2640
3493	12223
12346	7338
1486	3205
432	14483
4502	3390
17908	4526
15201	20621
9027	15075
9889	1768
23964	1364
12733	4285
17814	1315
4983	17545
25393	707
4602	7136
7362	10311
19406	6825
26297	11436
6576	21505
27019	7474
9580	7898
10472	8477
881	2886
7081	12051
6609	21457
25406	5286
5791	7
1600	13273
771	4013
11132	11623
1717	1583
5871	18835
11800	6681
9143	13554
6153	1639
16721	19635
23207	28649
14982	20780
13678	18413
8077	3571
4470	13152
9242	707
3457	12432
1825	10268
12557	14956
1891	6602
12760	12294
7848	21920
19221	2343
6432	4013
9459	25850
14246	6288
10442	9067
3839	8850
30113	9191
15858	4682
11156	699
16844	560
24783	2480
15168	2527
650	13724
10944	2115
16523	6751
17387	7954
4830	6227
14480	11732
15379	23936
12581	7867
3291	11762
25682	4107
14596	2640
18245	14161
22880	6297
30299	30300
2350	3615
22070	3397
5410	11659
18782	8549
15947	14415
387	11832
7081	5306
21768	8914
26185	11802
19251	4585
1085	1329
7959	334
4829	5389
9946	4107
7764	2629
10148	2436
1049	8285
13063	4666
20304	2089
2741	2774
13363	19600
3428	4860
23985	8963
19400	2153
10477	1165
12076	6266
25115	9679
9742	1512
26264	4793
3132	17846
3949	8421
24972	11786
8435	24728
5208	15879
12451	9536
15690	3959
24442	1052
17844	16107
1546	1202
1721	5678
5652	21955
8734	802
16701	10243
1425	25504
11654	1064
4739	4530
23079	4246
18612	990
23401	7170
12378	6055
5419	3575
20869	1384
2451	21032
17951	15132
6792	6763
22885	8254
5285	1788
1786	5296
5116	6079
15778	6463
16908	1551
5	7792
18634	7232
25262	5868
15119	10663
19452	16353
22347	1843
1076	3217
12367	8926
20742	3760
7832	12856
1424	967
6146	5088
6392	11593
18016	5650
280	10649
16673	24935
14855	17858
8813	2151
2657	3215
28793	2071
22774	584
5435	24632
19655	29565
20520	5887
7504	809
257	1199
12603	1121
7411	3731
131	2174
14564	3434
10540	13339
5303	8304
30301	12575
19281	5306
10352	3214
18878	27151
16357	12771
436	7960
26740	11609
9077	4013
2939	16261
14129	9904
1500	3996
11220	3555
3891	8254
18435	13619
24905	11581
4445	15402
24304	1501
4811	6711
325	3615
4662	2089
8086	19490
10948	12915
1377	30302
12642	2602
19569	6834
4359	2135
23688	681
27477	8996
2519	6604
1286	9458
22177	4296
22666	14327
13169	5562
6003	6079
5649	27169
10293	451
5029	3337
5547	18903
13527	2805
23417	10356
13553	14023
10312	5789
17529	8181
23000	7459
1946	28682
23904	3548
3456	14071
9945	4898
29453	6365
8572	2183
23630	11447
22736	15688
6244	11719
15486	6183
3650	5462
17409	6382
4412	14729
15674	1129
19073	24567
269	6767
3362	897
10496	3832
50	22000
16185	1934
6551	6428
6623	8567
14511	25782
18616	9458
25040	3753
10356	993
26830	18968
6309	2718
18969	9206
7882	11399
8584	14116
18474	4276
3313	10145
1704	3292
9493	18334
20332	28248
13826	804
17554	22732
18347	1795
23997	1335
18662	3084
923	14192
21328	5202
22484	1401
7193	6510
8283	20646
5406	4360
5105	889
16259	11566
1927	1956
19004	293
14347	21804
3087	5930
3506	916
9050	5022
1369	11337
20085	14995
8112	5463
12136	404
14131	19675
1119	15999
3737	11481
15773	11094
26873	10231
8535	9007
11906	871
1411	950
9648	9597
15023	9381
1465	7061
10985	12475
12065	11846
15782	20045
86	6495
4285	1342
16551	13853
886	10021
1938	20250
13444	332
14348	4886
15156	13373
7574	23728
3827	6770
22748	15331
6711	6796
742	8844
2878	3824
2632	1819
8984	8289
8161	13722
729	3509
20064	9272
4053	1908
21665	9102
1397	1623
20288	2038
4355	11948
5540	19412
4623	8232
3958	3047
7918	11609
3240	2885
12671	25504
25637	940
20187	18031
8252	26220
987	12733
2623	1315
1464	2040
16517	12086
13798	8994
7127	2590
13273	526
6904	18815
10868	1795
8119	3497
11992	12302
12789	628
5790	6277
7116	9757
24430	3935
12878	10079
16563	13338
13216	12672
25184	19605
2008	13536
15076	8182
7843	10240
6698	16345
1663	5716
4412	5564
14531	5463
3177	16576
25696	9941
2459	12480
1811	11552
20018	19600
9353	7221
7961	14232
6873	1539
2785	2282
317	2113
1942	451
10516	18982
6886	7263
13898	7855
11831	13252
18883	117
8917	8736
2124	13434
8204	8648
2945	12734
372	525
10382	6747
25715	28210
15704	159
16612	4502
2603	2010
4651	20473
6687	8343
13262	2453
2943	176
5423	5666
8529	6413
1313	9489
6238	11271
670	1829
1991	4433
22237	1028
21495	7314
12677	4439
2377	13920
8632	1577
16598	10397
15348	16303
30303	13056
1567	2893
16038	24131
18611	13813
25291	12751
13068	1970
5875	2101
8277	2588
6455	15376
23559	17636
6739	3940
16427	1976
16511	6569
10096	13146
10553	3188
2923	1356
11012	18619
11840	8473
12289	7779
21136	19217
27005	4263
14800	1382
432	8614
3312	3846
8712	5374
25327	13722
6102	8915
9653	5295
18537	1280
17606	657
7378	24512
16318	5472
14567	29429
586	4270
8475	10939
19630	3492
15539	1698
8028	14542
17309	700
2802	3477
1943	3493
15273	6131
9655	14675
10526	7744
3099	3217
26216	8238
18589	8787
9563	63
15842	3171
25317	9339
1646	2788
5274	10138
5053	8475
17240	1068
22596	1703
15235	4953
4440	2883
3767	1786
4003	8862
5572	7773
6057	16095
14316	1913
20101	16514
25504	2983
6451	4555
1432	1620
13692	6567
11857	1830
24692	1788
1435	1605
9279	15828
19515	3661
11978	16660
28823	16362
25028	1437
2639	1079
15803	1785
4226	17720
6914	4432
1395	7692
7120	11012
4217	148
2616	380
9393	22820
2463	1655
8216	3544
14162	1539
14214	21935
21380	3012
1551	451
3738	17663
25782	16444
8161	4203
9483	10016
6823	334
817	3926
4164	5936
22441	4710
27536	27251
16204	1417
15519	13942
16083	8123
15313	8333
2267	345
14	15058
28270	8580
17639	447
8355	11006
5225	6191
4930	7360
8284	883
1581	23397
15288	1870
882	6782
5647	12573
2731	2863
4861	3398
7481	698
21804	13749
20125	21662
27065	21541
992	2358
26843	6377
17625	2687
1023	23299
4648	16397
5959	5691
1346	7516
961	14035
11597	14088
15750	15946
10082	517
2023	24806
1737	14545
11403	3877
15858	822
20402	19080
13736	16610
9179	3640
16481	12590
217	27128
18301	3099
5735	10883
24975	16957
10986	15019
2598	18815
21824	823
8801	352
27044	23566
5203	7406
7087	22287
5716	12514
4794	582
325	19640
1448	15620
11945	3783
9487	4198
10224	4243
4282	13742
13703	8552
12216	377
8186	7036
94	6191
7062	8118
12685	1104
13222	2449
10625	332
14355	20379
9180	17056
13571	22407
22595	17157
6393	17363
12342	3460
3277	6100
12470	2612
5864	8181
3178	17171
27298	24606
2963	3308
116	26073
13095	364
23451	10509
11801	22567
4558	364
12468	4198
29894	1186
2874	24005
6469	8707
6101	12410
13132	3876
25252	12684
27490	433
19828	20887
8946	28122
6410	172
8277	6289
19449	2843
2391	26571
13190	25337
14418	29037
9120	70
7576	235
5546	3966
8500	3961
129	21856
2865	8335
21791	580
8908	2258
1902	6400
14969	1588
2697	5880
20520	18095
11471	9585
23773	23459
10237	16514
6553	10261
8186	6456
22672	3526
13478	6481
4012	9098
17320	3386
16698	10231
4028	2361
5992	21481
24367	3041
1830	15827
5514	9276
987	7757
21045	6633
25688	25507
719	4779
14850	480
23376	5821
10619	18051
1670	7851
3887	1216
9762	1249
20244	23561
2229	6811
4360	4833
1444	21050
10892	7744
10950	5611
17785	9126
113	13584
20675	8441
5769	8082
13198	25642
17040	7452
10869	6807
24363	4228
16947	12442
17015	3252
16765	634
5492	14150
15774	5261
16025	4711
4247	11284
10131	9638
19394	7532
20546	320
3428	5404
4130	6749
3255	14480
786	9629
8462	4037
15895	2597
11326	11535
3447	18180
22207	8094
6745	14349
6291	1882
28964	726
15552	2829
17326	15612
4896	11088
21483	4103
7744	4270
18909	15970
5990	2814
11446	724
17146	12432
26316	13658
16734	16681
5162	1068
17127	26016
1625	896
20340	9942
2836	4244
1873	11917
21979	17068
5545	2299
5756	6789
12576	2212
28663	2416
15393	1547
5660	13024
18600	455
18160	7134
1378	15048
12170	774
21328	18811
15049	7252
3457	14149
4410	24978
19491	9834
9535	4610
2615	1000
4669	7630
2011	3706
1746	311
9009	14654
1406	18245
17086	2736
11378	12891
8856	21374
1816	16350
1450	2728
3446	18577
7912	14523
5230	261
20323	3909
17475	1987
14004	1113
18968	14904
13526	9879
19191	6683
6751	23190
1559	19958
1106	3058
5256	6464
4669	11203
10623	7340
27135	5872
26601	30258
10451	1987
9912	10649
6342	1086
480	5808
6244	15610
552	5158
17457	22675
7062	2049
6676	15016
11831	10143
10437	11873
340	8647
7738	324
13761	6948
5522	4616
16465	9239
20217	6878
18175	10424
4939	14255
9051	5986
6034	11818
8408	79
7365	2745
7239	4576
2032	13815
23686	4796
12005	22189
5184	10897
3424	5736
29724	2144
1759	897
6751	700
24457	728
6341	22470
17007	597
3930	2592
12789	13722
340	8620
3215	176
167	23578
23834	8163
1240	10469
2223	24201
1131	27753
18870	559
7094	7413
2878	26312
23358	21297
1833	4682
13337	3753
16723	74
20160	4535
12204	16452
5158	18458
24784	19640
2004	16656
4931	9391
14753	17785
4959	16244
5132	3216
968	2449
11168	4999
9143	19656
6751	3771
26124	16169
27895	2937
3313	5741
15819	18584
750	1804
2662	12080
1816	4329
1560	4659
16164	10294
12634	14484
3215	5374
1710	394
892	7648
11022	3660
12271	771
13948	12223
10020	1364
3847	16071
8246	9585
2911	4815
5379	1263
20245	9487
3414	22749
17633	3059
6519	9049
4011	1314
23980	103
8123	700
20125	24318
20175	13672
9329	763
23459	18336
13036	6524
13614	2728
4870	3337
5892	11793
5030	6382
26128	16286
11051	9139
7041	1958
14456	19321
6304	4815
868	1955
7351	4004
8835	5420
18926	640
9868	927
21771	3611
3442	13666
20667	8103
10449	30304
8717	4797
18357	22084
381	20157
1293	7892
6972	6295
2060	385
3724	26884
1850	9367
2704	11574
17891	20130
15573	19914
17508	4867
11169	12297
13475	386
25018	3906
6705	20598
6035	23492
19271	5232
3139	11670
266	251
26052	23171
7442	23904
20625	9462
15937	1992
21963	4682
7801	718
2947	5868
11717	3102
23262	2082
14567	6069
25496	388
7970	15673
26022	11606
19722	1890
7518	8825
4480	8790
103	1102
666	13962
8098	2281
9996	1202
4451	203
7447	996
3369	4316
8481	11023
857	8320
12345	12235
8879	9764
9928	10464
7171	2153
5565	11013
10244	14929
19546	10231
4033	14484
9777	7901
4366	29028
18912	261
8933	6615
11120	2263
1369	4144
12509	17918
9869	10575
21172	15473
5289	10608
16073	1981
8193	3687
6497	1133
17988	19914
17919	5673
9021	12529
8877	79
857	5062
5450	6425
173	5565
4283	6388
18868	5016
8988	17063
1024	18371
15014	10262
679	8047
13615	9261
4675	20980
1142	9414
9658	8254
8546	2151
2275	5362
27646	12620
11991	286
6674	1084
3048	20519
5014	4835
13881	6122
18084	27364
5406	2197
6127	1882
3049	19695
1334	8242
23565	10850
2912	765
4628	6413
13737	7273
21853	5395
1935	5924
26397	1177
13196	324
3360	5121
3954	24821
17178	14020
15350	1978
4766	408
5505	13160
4714	5143
435	15989
20276	7044
766	3220
1717	823
19900	6484
11824	4556
916	9421
324	4736
6472	11359
9394	4658
2970	314
11141	7258
13856	16168
15309	24773
20777	6913
2221	4588
11036	593
13572	20183
20287	4209
4438	26037
8616	1342
3342	18737
8250	9929
18856	15647
6183	17585
15669	3857
15136	17324
2823	1670
8939	6107
5097	17063
23974	19366
6399	18191
5723	7268
733	1420
19973	3458
9390	2436
1625	7750
25893	1535
14930	4375
5467	4377
2302	8804
18010	4004
20900	1207
7801	3369
15049	15755
11973	14327
25352	7324
27199	9279
18870	5143
10032	11359
29642	1795
10183	3492
10948	23925
28540	2522
18850	11688
5322	1379
23262	11761
3061	16463
17862	28959
1663	1551
16605	14798
15579	7869
2465	16210
10274	16393
23573	19593
16285	20417
11801	2013
8448	21325
2849	21412
16877	4360
3200	8857
13298	7598
13824	451
5500	1172
18422	19096
1917	176
2347	20030
29159	525
1285	2255
4412	6324
9800	4783
17700	827
10891	1116
3727	300
4241	17039
572	547
21474	164
4751	31
20304	5374
7072	9340
2865	2733
21284	7695
17848	27005
17202	6264
21144	2065
15376	18191
487	978
25180	727
20326	8859
1493	4182
12441	15378
18298	9899
6967	938
20649	1492
6880	23315
15626	89
1660	1987
8097	9920
2878	1970
19296	21766
137	6963
12221	9261
21583	857
6568	16075
3052	4989
12606	6277
3277	4756
16073	24847
8502	956
8777	21637
3637	9234
23308	6851
1300	8459
262	18086
22693	13712
12964	5860
12937	19952
22538	22846
17617	9515
5175	12154
802	11793
4619	17808
852	17308
4545	1102
10227	19948
7914	8336
6036	3844
15060	897
719	5483
14344	19903
27510	16227
17647	11473
3701	804
15562	10003
8542	6762
29093	553
25161	6614
20296	8008
9316	13344
258	5744
3606	9698
6026	5190
17382	15860
12151	8802
8487	6478
20403	5879
22752	8113
15802	3040
21071	21251
21751	6851
2052	3646
10869	2061
11210	15784
4512	20126
20440	7221
3216	16043
26449	5374
16919	3316
16263	10068
17512	152
13797	24309
10072	10831
24744	24152
27912	3816
23002	11868
13097	13301
4791	6275
20942	8862
10235	8049
14467	29565
2697	732
19623	23936
19579	28288
15203	3457
4153	14192
11894	10483
8719	6197
11912	694
11403	16067
2001	3821
27621	6197
12898	5374
15664	9492
11673	17199
19302	12466
24102	10733
5260	22531
4658	6033
