8808	476
1513	2448
3284	6261
130	5421
8062	9876
13122	1596
6893	4235
3246	164
1277	15340
4212	5387
3560	5090
11690	16104
8647	14145
16360	14774
6060	4376
4824	3536
11368	5152
11493	5231
5279	11957
8059	5528
11438	8093
2258	15024
1549	60
5846	918
2439	3299
229	1406
764	3822
5479	4475
6702	11846
8334	2162
4925	3656
416	4280
4496	4049
260	863
12148	2067
888	1638
361	309
38	3221
4868	225
7562	6276
7522	4064
4420	166
1303	503
3245	987
1409	1486
6017	9867
2863	285
929	15640
9008	5
2640	397
119	2871
3621	14726
2868	4275
8999	8175
1394	3492
7905	6267
3769	17574
9423	6777
6019	485
3141	7228
2172	4648
2065	12552
818	11494
7700	15265
5602	12740
404	4208
16293	12277
4895	14530
14950	7072
4289	5322
3077	1403
2718	5353
3480	1503
5792	17736
1543	909
5652	1899
5196	3052
6234	3080
2130	2577
6797	6698
1423	5594
4769	15076
15419	17737
1406	5237
1793	1065
4649	520
7063	6104
1459	10321
2718	2356
11139	10354
8968	10048
5508	9
1853	1879
6245	3975
1639	2764
3742	166
4465	9156
5339	8619
7395	1528
4285	10114
868	1314
4606	7420
4097	13561
677	2988
15539	8065
2891	8165
7083	7197
7449	2941
5878	2701
1773	7096
3370	4870
1754	7183
6673	4376
8281	417
5776	4447
2451	4496
6329	21
2215	39
9549	3384
8766	7589
4389	4279
8811	6480
11598	13760
10863	2661
4837	4142
11044	10068
58	933
3596	164
3096	6931
4050	11710
6070	5556
1813	6435
1137	310
17600	243
10593	2070
673	4976
2985	770
10773	39
424	2667
4679	16504
1964	1956
10398	526
2150	1497
1815	17738
8901	4075
12729	1140
2603	1679
1742	7543
8667	9431
906	721
8017	781
9795	5675
2532	4815
278	146
3680	3749
124	6567
888	5697
9655	7294
206	166
3502	196
6490	10114
5414	5962
6300	9251
2994	225
1223	14232
9601	6650
3489	19
10086	6505
1445	73
3935	250
5413	236
1363	1276
514	945
9010	6010
4769	6085
376	1666
4986	9813
992	13568
5383	5
8996	17739
525	10840
1668	6350
6616	17740
7463	13697
293	4794
8236	3158
440	3688
6346	1930
12795	186
12643	15571
11865	8350
10195	2859
9933	11276
8618	9902
1372	6797
9029	11943
2469	9708
12027	6691
1294	11181
14384	453
2879	597
3729	912
1789	314
899	857
5056	6915
4381	1282
9060	11795
3984	1612
780	5759
1337	8838
705	3961
1289	1259
925	699
3188	2934
9838	2598
347	41
4060	2440
768	759
2534	6153
7204	15423
1546	2070
4440	8711
5709	5662
4921	7157
4376	7624
992	14381
10080	8616
1367	13621
6551	3842
1829	285
6347	7703
6296	1616
2862	8274
2527	5472
3690	11
2388	15
7883	17741
1291	7321
3706	2142
5529	2222
5931	191
7562	5861
9424	14829
16226	14674
1551	1355
9862	1124
3696	1216
548	16476
7995	19
8800	5249
11690	14580
1654	6538
7214	10290
527	1072
6029	4013
231	6380
3141	136
913	770
4656	77
5271	2845
6885	850
6702	12893
307	674
5567	8483
3571	39
1671	10301
5819	3013
1904	7272
4782	7505
9103	191
3794	9167
9170	4892
1815	5471
8708	2569
4868	397
3901	6313
2221	1274
1421	15014
8002	4038
4852	47
102	108
122	6334
2700	3492
926	3222
3055	6936
3081	2448
54	857
5415	8852
3455	1102
4502	5680
1223	14756
5754	17482
2629	5593
6088	17742
5452	9463
2285	14409
1441	1515
1489	8963
835	2549
8317	4074
2688	7270
2674	1772
5683	1770
3243	854
260	11074
4592	7966
4303	42
2983	8430
15878	12973
6139	14883
4422	516
6412	12920
3308	12821
11430	10469
4070	9263
1073	137
6843	11650
14366	9192
8270	5087
4760	8455
6968	8797
3080	4350
1155	10597
2609	12826
3205	1066
8349	5707
1459	6213
280	2162
9717	7063
3453	13804
925	1708
7468	2485
7247	15071
1724	1067
1396	6032
1811	10383
4386	11346
6077	3746
236	1404
12254	8571
3316	5065
899	281
251	2894
2666	242
2039	12172
2266	379
1576	3173
1261	1417
5900	4403
3557	12193
3747	3145
278	164
8	7214
637	943
4861	161
2168	10640
128	1917
3044	747
1815	12849
11700	1261
3528	1177
10793	9897
6020	260
3090	9948
6229	3864
4986	4323
1257	2439
10411	420
3942	622
7904	3162
703	839
5811	404
7091	2085
2113	2616
5473	3975
104	6018
3445	164
7525	730
8855	4897
2718	13145
1765	316
1435	401
392	6842
2766	10186
3470	10800
3630	15144
1208	6968
686	136
4963	5517
6645	16033
5172	14099
2194	3547
1595	16288
5175	762
637	11820
1435	791
175	16620
9614	15407
345	555
9170	4594
1622	437
4624	2085
5286	461
5876	4139
14092	11358
6377	4938
5825	6568
2611	8496
5218	5758
761	17743
4567	10694
2451	8103
12935	14969
3343	1511
5103	3639
6077	5044
4650	3924
12848	611
2325	11455
2873	13030
10804	6753
995	260
12124	12068
3495	4275
4012	1054
5232	19
260	6601
260	8028
722	2650
3335	459
3837	2790
2128	2448
880	493
428	198
1406	1510
4224	5613
1742	225
1356	16310
7980	5314
5759	3371
9865	39
367	8451
6652	2448
5489	5371
8508	12012
1363	372
2715	11503
779	15
2373	6267
5100	19
2754	9469
6973	5475
8508	861
10294	4822
3433	6373
1291	959
1645	2259
2657	503
4883	10093
347	16604
12517	9093
1261	1609
1859	296
3589	4466
347	16581
4251	510
3288	2237
2360	4837
2191	493
599	3408
5171	782
759	571
17744	4068
5990	793
7822	39
901	8199
1418	1460
10908	16232
9139	15165
4440	4591
3036	5873
4052	515
4388	15790
7784	10813
2625	2232
3137	14454
2442	300
6344	11949
1106	573
6568	120
10423	4986
7139	10149
4429	9275
4065	5884
808	79
3880	401
10795	13336
2718	5975
1549	4663
3710	5090
2603	4275
7252	15851
1732	7156
10981	487
132	5881
6428	11999
6659	8853
299	1146
4034	2701
1828	14557
6090	747
855	14974
6468	11072
6954	7023
4285	516
3196	407
3195	7657
3087	1291
3099	6521
3643	108
496	7991
6171	281
5135	9333
69	407
3108	3462
7213	6708
6088	2972
5566	17096
625	4504
733	1961
9565	6373
2383	2162
11878	6641
1043	75
3947	2849
3461	2311
3931	7139
6277	79
2863	12120
6781	8979
4112	6306
4027	12944
17745	7274
6253	11188
1253	8178
1344	11789
1015	7152
1564	826
7252	4863
4065	9055
1965	3419
1229	2661
8413	7312
5827	1732
6245	6953
359	17746
3243	2448
4386	7310
208	2878
11163	14939
15273	2946
5413	6661
4001	1812
1261	5010
12125	15349
1305	3416
5060	7063
3425	3703
2822	6919
5840	1146
3630	3542
3336	8958
1968	1675
4495	18
8499	5337
5462	1054
2578	39
6734	2789
1955	2740
1459	2828
3244	2335
7311	4991
15783	11919
7014	1612
2511	14749
4658	11943
5301	401
6925	10136
7661	2615
3256	2540
1936	7184
365	6131
1196	1578
3081	144
2422	996
8139	5041
7192	5100
7610	11286
2861	8496
2449	236
8403	2446
4880	14119
7993	8802
608	3437
6775	17747
6040	2642
5719	7537
3140	9897
4491	1116
9996	15964
2996	16942
10478	11568
5281	15322
1378	9516
2718	1052
6684	2459
8	989
5925	16159
8165	16506
2547	11986
24	12231
1191	275
1570	9674
11859	5377
549	3647
5462	37
2711	2845
5165	4708
794	144
7444	5260
5347	10657
5329	7477
7550	11987
6207	5930
12047	9098
10323	3094
17748	7619
4563	9461
4206	15146
9915	166
7645	6480
2392	5868
13191	9836
8322	7651
3096	435
7924	11868
1229	230
4817	2059
5843	397
7670	5566
4100	4384
9326	4755
12170	7529
8929	13299
1309	1964
3068	3448
2803	14936
7187	2656
7497	6811
4198	8552
11809	17749
428	7106
1957	166
6459	7505
1887	630
2632	14625
2304	164
1248	17750
1748	5399
3244	1623
7700	10902
496	1404
2111	11776
14518	6256
13722	427
2036	747
6821	688
2877	2720
2640	10660
2853	3575
6374	14148
6612	4727
7044	6423
4687	2104
177	673
3223	2097
4017	747
11809	468
1007	2038
514	9564
6845	7629
14122	7228
3080	1879
313	7811
3011	9370
3825	5269
3090	4708
4056	3188
4710	5313
10863	6652
514	1417
2802	8248
7395	79
11275	425
10069	8658
3752	7452
637	1710
960	4608
6892	3492
2041	8564
7468	2505
1053	6074
9171	520
7870	14630
7118	12038
6520	4008
6158	8483
6239	1556
8788	11459
4413	2384
3587	637
11704	12337
1638	1688
16556	4302
3044	10773
3439	6003
5339	19
4289	4275
2745	1002
575	5751
2160	4815
6462	4323
4986	4302
5798	59
3694	7221
7374	171
8082	8496
3820	1647
6568	1610
6421	10101
3822	3523
1615	12405
10878	14875
5090	4303
4799	2159
70	4716
5689	236
8014	17751
7381	13896
3370	2070
7764	6857
6157	5925
1729	1231
8272	3681
9721	933
5082	8026
1928	6968
12475	7230
8651	8064
7841	3073
4279	164
12501	13268
525	10083
4623	17752
11984	10242
12895	14844
6937	3267
1746	11661
1846	964
2024	11609
3902	10140
9749	4460
10845	2125
7008	3482
8286	4538
2568	7592
4252	35
5438	8629
3472	3314
3033	2037
8049	9192
1315	493
757	2311
3667	3163
15135	16196
4475	19
5803	7170
1718	5627
9978	1359
3455	1354
2831	3616
1779	8201
5970	4328
550	2311
6321	7154
8485	4202
8366	79
233	2599
7132	571
2030	2485
7964	3280
9507	13827
9155	1449
3437	260
8114	4986
339	932
2160	2683
9574	15013
90	6759
2968	3448
2715	15307
6480	4176
631	2989
2006	6888
2846	5485
6943	1944
3916	8198
4224	455
4488	4250
3296	8427
161	7587
512	1927
2540	2273
5641	1755
7082	964
327	164
486	9696
3039	1017
1077	10372
3486	2109
6463	10379
6473	1031
3277	1647
5758	569
8257	6290
5479	4846
5759	6751
9326	1340
1843	6075
6744	7600
8667	8903
6845	14923
7603	203
1236	497
2073	1849
9153	3858
837	2532
7495	6231
3984	9884
4771	1134
2012	7020
7381	3217
329	1327
6795	14514
4502	75
10644	3552
5446	3759
3705	14907
5483	654
8339	346
1650	6936
3181	3903
5718	4536
6424	2112
7066	10110
2286	17520
2286	6927
3623	8496
16307	8959
8231	8780
6706	9298
2113	1986
2606	1135
3663	14339
4038	9813
3419	6149
8002	79
2006	5
1957	1696
6659	1105
1680	2661
8454	5101
845	12313
4718	1105
260	14514
9802	515
5129	48
371	17753
4224	2656
2210	14549
6287	8485
3797	6028
8545	2416
3037	381
4651	6763
3572	461
9541	1721
1934	1029
1709	2543
9576	7930
7489	2660
143	5993
3739	47
8991	16964
159	14236
2573	10230
2442	11056
7755	10229
12565	933
5608	6514
880	1094
3879	1788
1134	12954
5358	487
44	8175
1925	7144
6857	8142
2215	4579
3122	10104
3346	9469
2671	1982
10173	1238
3191	11399
12040	840
7269	1378
5489	13722
16500	17754
4193	16501
5433	1714
15444	1112
125	4136
835	7769
13151	1505
3843	3627
9028	2871
8510	7500
3796	1102
559	7787
6264	12872
8831	1232
8405	4323
570	39
2985	527
5982	793
3809	3601
4596	15182
1692	6944
2723	9744
11220	165
3700	3235
3902	5123
7780	4183
5884	16922
8728	2505
498	8083
1964	1008
245	8205
981	7499
12523	11910
9434	8071
1318	3074
8974	5544
5654	745
295	2973
5859	13369
3205	1577
3590	6054
3235	1026
2674	1309
5336	9966
4389	3365
1127	3651
16531	4126
7560	1961
6543	5893
3110	520
1737	17109
8874	300
237	640
3753	4949
4003	854
13	17036
11865	8716
1666	7133
1649	13279
1615	11526
1216	493
6900	6774
122	9279
4947	3531
7746	1461
652	4345
229	491
8811	4558
10112	15203
6100	3321
4502	6733
1880	8175
9384	17755
1999	3037
2113	100
2573	793
2374	516
3548	1969
6813	39
1702	1618
1423	208
1038	5101
5733	8806
723	11367
6237	5
5709	3651
6473	7508
9384	6030
485	1623
1766	4789
1120	250
6359	3290
5566	4611
1251	14925
1968	1449
5201	4907
682	1327
6881	1984
643	12401
1262	1442
8580	6327
2041	17756
1482	1730
2895	3611
5827	9526
4245	393
3757	799
5349	6153
7764	14250
4608	12644
9820	16000
3935	3262
3216	8174
4623	3599
4587	6596
1623	17757
7086	11512
10685	16548
951	2649
749	401
2124	11902
2160	6391
13103	2382
8384	585
169	461
7632	7531
2515	1472
1114	7383
10369	5723
1225	5087
3590	8219
6094	13312
7053	2098
5290	2459
5959	39
4305	9772
8864	342
9519	11392
2306	5995
424	2489
8943	17758
4896	2294
1153	11161
3884	1623
298	5755
1930	2356
7280	3451
279	1342
7835	8044
4695	8353
14721	13956
167	2896
643	8881
5416	4483
7497	3110
1488	1299
5190	4061
5515	306
860	4053
167	7852
142	3688
5643	11465
3513	2617
175	9864
4883	6129
10697	8944
4132	2192
8529	2166
3806	2222
12185	2031
6583	17759
10171	4094
7841	15526
2673	770
4792	17733
3274	79
3156	4705
4600	9420
496	732
367	4100
3397	17760
1192	6420
14509	5443
6026	7559
2797	15870
7819	168
3446	4327
720	197
177	103
367	4327
2175	1135
847	3545
2185	2973
4034	2235
7843	13502
3336	2232
3567	8175
12	8483
1274	3254
5160	5312
551	2171
2036	826
4267	7284
1867	769
6160	7900
1248	10417
2006	39
1017	3980
2671	2691
564	51
1772	1957
4592	13344
8268	4395
1285	461
11226	1261
1570	5036
3857	17761
960	2229
2674	2402
9064	6270
6974	5860
3726	1441
6132	3314
4514	9165
2826	8715
1199	4790
6971	11580
5617	3307
6207	11851
558	697
3321	10697
7101	2070
945	6377
7018	4755
634	2181
11261	250
8546	2958
4099	11909
2975	9696
8522	164
3665	4273
5747	4291
1248	3132
1507	4003
4402	89
4224	2890
2944	1556
6750	9192
8246	7890
4430	2074
5611	9243
3154	5567
4134	3780
764	582
371	15412
1487	6251
1523	2363
9184	13271
8085	2655
6406	3780
5438	166
5473	449
3104	1261
2332	16530
9770	15313
6529	799
3632	5302
2439	13911
4853	1543
6865	17762
634	870
192	8483
7180	1359
3148	11003
1790	3327
4540	1637
1635	14589
3480	1563
2201	5651
2160	4416
10972	11425
10	1014
6334	941
1843	166
6971	1580
1690	2532
883	79
7839	7145
6057	4328
1425	2538
6090	1509
527	14390
229	6587
2165	3492
7942	9920
4837	1619
3193	5794
2416	39
1242	2403
10989	2944
14526	4242
5769	6380
6549	3506
12793	3178
2453	9030
16307	17763
6890	10425
8385	5525
899	13498
5745	4788
1690	9287
6593	2192
119	9315
10911	1342
345	13083
5701	60
11079	9784
9576	248
12331	13026
6374	17377
2700	4617
4748	7960
1638	9513
6803	14772
1962	6759
8597	1509
3933	15023
10423	4741
102	16488
6649	4352
827	3146
2235	3110
6480	9564
6106	11891
1578	461
2613	2864
12541	917
5664	1667
1424	2530
183	17764
9221	342
4494	13824
12585	609
7418	2027
2285	16742
7750	401
4802	626
1064	6539
2300	1103
5515	136
10005	4593
6489	1876
1767	4708
12531	637
1104	747
4363	4327
2555	485
5349	2494
234	3289
1770	6532
1120	1564
16988	461
2179	2046
5258	336
7021	166
3596	6348
5418	19
2082	12194
2663	15795
7684	15430
8277	7680
496	2125
4285	7493
9133	1316
1630	2794
222	16755
3705	14901
6145	10037
500	342
3122	212
3952	6596
5866	1095
18	372
12114	13627
7187	1340
1213	513
4211	9
6044	4222
8460	3533
1691	15247
94	3504
6284	136
8000	3871
355	17765
9843	9884
8978	4140
11040	39
674	310
6467	857
6408	12645
4647	760
4608	4902
8441	17766
4664	7715
2863	396
10635	1475
1229	9600
1655	1497
408	9784
6857	2042
8124	11776
13419	8358
9962	3682
7560	4508
12388	10701
4642	2703
3374	10859
11133	17767
800	6381
1853	3885
3231	136
7828	5528
184	11521
8033	4569
8384	7
2034	10811
12576	17376
9371	9139
3574	3420
3849	8830
995	7493
6066	3701
3437	609
13590	2505
2245	17471
9548	409
2389	2523
1685	1765
9977	7133
2389	9065
2688	162
3590	941
6290	7233
5714	3816
1134	1016
5421	21
165	3620
3813	1001
6054	6009
17768	17769
4650	5569
806	8751
7150	622
551	229
898	1132
2006	2743
4623	685
512	166
992	10062
3475	4136
6305	1497
7574	9420
4688	6878
6215	9742
1651	1520
12971	2955
3665	166
10342	13834
6520	164
4657	3349
515	3320
1796	4484
1139	3624
5778	283
6255	10051
1283	15014
5720	7709
1772	3292
4852	6596
11907	14203
8568	7631
6666	3711
947	5191
4232	1591
1161	3583
8155	16815
6750	5236
8187	5184
899	2550
5747	7425
3317	75
7980	21
6529	4140
5262	15637
12125	17770
6774	6251
3466	9
1758	2634
4507	6147
4616	7523
9193	13732
3667	12046
10357	11433
2760	985
293	14442
398	225
258	3207
5495	5727
607	2074
17771	245
9269	17772
491	3129
1887	11087
3408	5187
1398	8632
6158	4419
2000	3896
4329	15506
2374	4522
5203	6147
573	7618
8158	5864
2482	2988
639	2555
1874	3283
1549	4400
8656	1021
701	17773
7910	6736
11586	5676
1442	1446
9549	12049
8557	17774
9251	17753
3144	10636
11705	12980
3282	2593
5283	3844
818	10261
1442	721
6551	3230
11044	17775
3173	4661
6691	5677
1599	12522
2061	5034
1701	2589
10274	13645
1487	4626
801	17776
5754	9430
4165	1589
5528	5270
3909	189
4315	2538
2243	6082
2384	4372
905	455
512	17777
227	11328
4505	10557
3097	1035
3115	4275
1067	9985
2079	14094
6881	5048
7891	2294
2050	14221
8801	6972
5603	10818
6832	236
6865	4769
6004	3075
2845	2712
2024	2180
8014	14843
1741	1571
12396	7458
237	6081
2671	6756
62	260
1191	1062
10495	2654
10976	3994
761	5779
570	203
4548	10671
6309	13226
3027	9464
761	933
4932	170
2604	7608
7105	372
1738	1512
13977	14454
5938	242
8380	330
3402	3746
7593	3462
2728	2142
4259	1210
775	1486
9715	17778
9836	6104
7150	2849
2927	9112
5095	14234
10405	4324
8647	5101
2877	5532
5008	4887
2863	6956
4359	766
4324	4409
341	1539
1377	3222
1189	1529
10359	12444
3480	367
1202	3095
9014	17779
1429	3435
6000	2843
5084	19
770	397
3306	1982
1293	4805
6742	493
3780	1186
6235	7096
653	1497
2863	2448
7095	6155
10618	8644
8392	1186
1405	146
2339	1852
736	2918
2213	5713
11732	11922
5994	3133
3041	14988
3042	51
1027	1956
1812	1276
6439	4141
4457	1149
8641	10218
7896	6563
558	4405
2523	750
130	2411
16165	17780
11748	81
257	3950
7576	21
10920	4262
9785	4231
631	310
3969	4100
3914	3289
4868	631
2250	9964
4599	250
904	3663
8181	697
9843	9094
4614	5709
3664	641
2231	1812
2104	1870
2842	4528
3952	582
4837	574
14	4116
11529	6313
5719	2150
4097	7970
13675	15685
3030	2239
1261	4710
1270	7156
5763	2737
6008	310
512	15988
843	7955
1547	4407
627	12636
4852	6267
4666	310
2773	1670
5358	5469
384	6954
9649	5238
6900	3992
8974	166
3419	307
8679	7787
12457	1052
14110	2235
10868	4087
5733	691
1825	553
7794	15027
10504	17656
1302	941
7870	9526
10886	6129
2901	2912
10800	4699
14146	17781
3806	3265
4837	1454
766	166
551	9954
12365	8435
1793	9124
1374	7206
2890	4762
1248	5252
143	6538
6234	2628
76	2001
10140	6832
10638	4617
6536	381
382	8531
2538	164
9233	3523
9598	16418
9576	8886
3712	9308
6489	1877
2609	6859
973	21
7137	15936
1722	12159
3375	3223
4285	1139
6590	15828
6593	774
4022	5902
2320	6054
1034	7921
7392	4200
7057	19
2966	857
9014	3390
3664	4954
631	2703
4318	1028
7935	3560
682	1637
5165	236
4371	11269
16235	14022
7275	10886
3130	17782
2140	2296
8928	7251
3461	690
5378	9315
10262	1419
4722	5052
3563	29
5041	166
8518	7183
2912	7955
6928	6398
2878	11593
9659	15293
2603	7872
5334	12202
1502	1850
1525	8262
9597	10768
2257	2183
4381	770
1356	16582
311	5831
974	2128
12291	6154
10314	11174
731	2568
4004	166
390	10143
7516	16282
9930	11458
2794	754
9306	4426
10882	1054
5714	1910
3173	97
9313	2623
6568	7294
674	3492
5810	6751
9083	10085
758	170
9709	12113
4204	4394
7526	7185
869	4938
8542	6528
1135	7477
2643	2868
3218	6882
2236	1282
843	2067
14195	441
573	1740
6792	7462
3828	2890
12123	912
1940	1169
3713	5140
6338	7400
237	956
926	557
2318	8825
5689	1415
733	401
1797	6436
597	12785
1217	9666
1962	5532
1652	2813
853	8552
573	8011
1788	7745
8412	3078
16305	13220
870	1915
8312	7302
2059	166
4810	14772
2084	7159
2770	8739
7524	5997
4838	1327
1321	236
7480	11819
3433	5916
9037	15099
7012	15574
6508	8159
5862	493
6386	15747
6704	7969
5677	11141
2025	9327
930	10447
5427	5669
2649	39
2718	339
2233	5852
2874	11442
16531	17783
6335	1163
537	12613
1836	10731
289	1915
1689	3651
8460	5455
7055	3087
5916	362
291	11995
2389	3707
2332	2970
8974	7717
3080	1567
4088	1235
1047	4327
6259	5637
16255	6751
3996	4185
7506	604
8074	2070
1570	3711
3741	13708
5580	485
5522	15425
865	262
4153	2955
3351	12370
6166	4028
8347	5241
8667	2678
3296	2538
7383	5762
4064	4603
539	5621
1930	81
2754	326
7922	2095
3170	1141
5339	8400
2325	7024
11420	5872
1800	5313
3132	9704
4268	2735
8978	1680
9000	307
196	654
4816	4960
9334	136
6785	4013
9789	3605
3787	5195
3826	3643
2128	4570
6277	4660
5364	854
9748	17784
3291	13763
3257	5466
11858	11568
899	1214
171	310
2254	5642
3665	3170
4297	2138
140	6868
1970	1415
1365	2837
2817	1710
3822	959
2174	3888
5070	5560
896	3109
4689	3890
10128	516
4823	461
1432	2125
14402	5377
8434	166
10092	6129
1160	2982
7223	4522
2636	4938
456	7613
1714	8638
3326	487
981	372
14019	1063
1162	4806
9921	11116
3938	3759
8	10877
2653	11288
4273	2681
3572	11017
4941	4437
3909	457
2170	2134
6515	17785
3563	3230
6881	2411
14948	9636
5102	7592
1416	2177
198	5233
3812	166
3842	747
179	12536
9711	2601
1015	4570
3072	10158
3449	39
10103	666
4311	7642
70	4625
11748	350
3184	15822
7861	4981
4432	250
6545	7067
3797	3508
10666	3542
865	19
1315	1564
2509	6220
1956	8439
16561	17786
2120	10741
10574	9192
6847	15624
1252	4235
11784	8849
1678	6545
7924	1475
1356	12139
5754	5641
2672	6336
6683	2843
5761	2448
7933	1910
899	4447
3319	586
9481	1649
3890	933
8491	10427
7939	17787
878	2008
10489	17788
2673	2405
1053	3139
5991	60
8155	12201
9582	1915
36	1478
12819	7343
3842	3289
4837	497
10911	11870
5440	6972
5035	4345
462	1271
2285	93
10894	3788
5840	210
365	10423
3346	47
345	166
2392	2401
1460	2849
1680	3523
1508	5162
5070	4386
3806	2849
5796	5672
6817	12990
7075	4938
827	9529
2577	10351
689	237
2868	959
9384	1497
2196	3073
4709	9801
6406	230
4063	2530
4596	2458
573	1405
1513	1649
1179	197
7017	14511
4109	1357
237	891
3879	4320
1330	274
835	4314
6377	3820
490	4261
768	7589
2408	9248
1412	4856
6796	5122
448	3975
769	4938
10488	3534
707	938
681	605
1434	42
3099	1270
7497	3276
2640	8177
4583	160
1900	9948
8121	7910
7353	8544
849	4673
4187	3967
17703	16872
3789	8925
1374	557
5494	2988
8510	15861
7363	5665
3336	1054
4387	6944
350	164
7645	1812
3136	11277
12912	9659
7101	47
3609	407
2122	9820
2146	5579
8631	2543
5902	5170
10692	1870
9962	627
765	10203
4769	8254
13525	6356
7938	3948
8557	11618
2140	3878
12230	5463
3707	13473
11448	5340
1733	1381
2572	747
8797	1637
4091	605
612	162
2511	5740
9087	11599
3902	1549
17411	5098
9850	11359
137	750
514	1590
1511	16857
10411	4895
641	127
1525	12986
8116	847
3047	51
5885	403
210	1471
7752	712
919	616
998	2505
2953	1117
4418	11610
7362	13440
765	1453
11884	10295
7632	6941
5032	2692
3834	372
3639	571
5587	605
2785	1724
4415	826
1790	6363
1374	401
11194	2918
6672	3245
428	5930
1421	14364
3520	8319
15716	13637
2486	1231
5778	17789
12216	4126
