16455	6694	2001-08-27
16455	7936	2001-08-27
16455	8754	2001-08-27
16455	16456	2001-08-27
16457	8065	2001-08-27
16457	9544	2001-08-27
16457	10956	2001-08-27
16457	13173	2001-08-27
16457	13178	2001-08-27
16457	386	2001-08-27
16457	197	2001-08-27
16457	976	2001-08-27
16457	978	2001-08-27
16457	979	2001-08-27
16457	982	2001-08-27
16457	986	2001-08-27
16457	973	2001-08-27
16457	2152	2001-08-27
16457	1754	2001-08-27
16457	1748	2001-08-27
16457	2613	2001-08-27
16457	2786	2001-08-27
16457	3518	2001-08-27
16457	3520	2001-08-27
16457	4376	2001-08-27
16457	4884	2001-08-27
16457	6337	2001-08-27
16457	7139	2001-08-27
16458	16459	2001-08-27
16458	2592	2001-08-27
16458	2593	2001-08-27
16458	2594	2001-08-27
16458	16460	2001-08-27
16458	1056	2001-08-27
16458	15962	2001-08-27
16458	3322	2001-08-27
16458	15964	2001-08-27
16461	14464	2001-08-27
16461	16462	2001-08-27
16461	5713	2001-08-27
16461	6606	2001-08-27
16461	16092	2001-08-27
16461	14473	2001-08-27
16463	467	2001-08-27
16463	1322	2001-08-27
16463	3018	2001-08-27
16463	3548	2001-08-27
16463	3717	2001-08-27
16463	9367	2001-08-27
16463	3547	2001-08-27
16463	3718	2001-08-27
16463	7979	2001-08-27
16463	4457	2001-08-27
16463	16464	2001-08-27
16463	7980	2001-08-27
16463	13686	2001-08-27
16465	13033	2001-08-27
16465	13075	2001-08-27
16465	13282	2001-08-27
16465	13343	2001-08-27
16465	14301	2001-08-27
16465	14501	2001-08-27
16465	14562	2001-08-27
16465	14448	2001-08-27
16465	14997	2001-08-27
16465	15506	2001-08-27
16465	15521	2001-08-27
16465	15677	2001-08-27
16465	16054	2001-08-27
16465	12590	2001-08-27
16466	9042	2001-08-28
16466	3971	2001-08-28
16466	4874	2001-08-28
16466	6823	2001-08-28
16467	9110	2001-08-28
16467	9722	2001-08-28
16467	10344	2001-08-28
16467	10860	2001-08-28
16467	11020	2001-08-28
16467	11968	2001-08-28
16467	12045	2001-08-28
16467	12396	2001-08-28
16467	12655	2001-08-28
16467	13033	2001-08-28
16467	13282	2001-08-28
16467	13383	2001-08-28
16467	13589	2001-08-28
16467	14430	2001-08-28
16467	14432	2001-08-28
16467	14448	2001-08-28
16467	14776	2001-08-28
16467	15147	2001-08-28
16467	15175	2001-08-28
16467	15369	2001-08-28
16467	15527	2001-08-28
16467	16246	2001-08-28
16467	16334	2001-08-28
16467	406	2001-08-28
16467	411	2001-08-28
16467	515	2001-08-28
16467	425	2001-08-28
16467	716	2001-08-28
16467	718	2001-08-28
16467	386	2001-08-28
16467	544	2001-08-28
16467	1161	2001-08-28
16467	1503	2001-08-28
16467	2721	2001-08-28
16467	2540	2001-08-28
16467	3258	2001-08-28
16467	3520	2001-08-28
16467	4308	2001-08-28
16467	4149	2001-08-28
16467	4891	2001-08-28
16467	5501	2001-08-28
16467	7936	2001-08-28
16467	6675	2001-08-28
16467	9111	2001-08-28
16467	7886	2001-08-28
16467	8008	2001-08-28
16468	8176	2001-08-28
16468	12791	2001-08-28
16468	13033	2001-08-28
16468	13282	2001-08-28
16468	14018	2001-08-28
16468	14562	2001-08-28
16468	15690	2001-08-28
16468	15999	2001-08-28
16468	16043	2001-08-28
16468	16054	2001-08-28
16468	16279	2001-08-28
16468	16388	2001-08-28
16468	13094	2001-08-28
16468	856	2001-08-28
16468	1252	2001-08-28
16468	1342	2001-08-28
16468	1115	2001-08-28
16468	1011	2001-08-28
16468	2119	2001-08-28
16468	1613	2001-08-28
16468	1717	2001-08-28
16468	2717	2001-08-28
16468	2986	2001-08-28
16468	4995	2001-08-28
16468	8753	2001-08-28
16469	9862	2001-08-28
16469	12009	2001-08-28
16469	13914	2001-08-28
16469	15249	2001-08-28
16469	386	2001-08-28
16469	2923	2001-08-28
16469	2924	2001-08-28
16469	2925	2001-08-28
16469	2926	2001-08-28
16469	2929	2001-08-28
16469	2922	2001-08-28
16469	4210	2001-08-28
16469	3798	2001-08-28
16469	8202	2001-08-28
16469	3937	2001-08-28
16469	3938	2001-08-28
16469	5359	2001-08-28
16469	5049	2001-08-28
16469	8204	2001-08-28
16469	5360	2001-08-28
16469	5361	2001-08-28
16469	8206	2001-08-28
16469	5362	2001-08-28
16469	5358	2001-08-28
16469	7280	2001-08-28
16469	7076	2001-08-28
16469	6489	2001-08-28
16469	6137	2001-08-28
16469	8119	2001-08-28
16469	8209	2001-08-28
16469	7282	2001-08-28
16469	8210	2001-08-28
16469	7278	2001-08-28
16469	7672	2001-08-28
16470	13606	2001-08-28
16470	14428	2001-08-28
16470	16367	2001-08-28
16470	226	2001-08-28
16470	2331	2001-08-28
16470	2396	2001-08-28
16470	3626	2001-08-28
16470	4097	2001-08-28
16470	4833	2001-08-28
16470	5973	2001-08-28
16471	8958	2001-08-28
16471	9339	2001-08-28
16471	10178	2001-08-28
16471	11650	2001-08-28
16471	11769	2001-08-28
16471	12167	2001-08-28
16471	14378	2001-08-28
16471	299	2001-08-28
16471	855	2001-08-28
16471	856	2001-08-28
16471	1118	2001-08-28
16471	2270	2001-08-28
16471	2394	2001-08-28
16471	2550	2001-08-28
16471	4356	2001-08-28
16471	3610	2001-08-28
16471	3980	2001-08-28
16471	3981	2001-08-28
16471	8959	2001-08-28
16471	4606	2001-08-28
16471	5063	2001-08-28
16471	6747	2001-08-28
16471	7386	2001-08-28
16471	7094	2001-08-28
16472	9110	2001-08-28
16472	9800	2001-08-28
16472	10344	2001-08-28
16472	10860	2001-08-28
16472	11020	2001-08-28
16472	11454	2001-08-28
16472	12396	2001-08-28
16472	12655	2001-08-28
16472	12777	2001-08-28
16472	13283	2001-08-28
16472	13383	2001-08-28
16472	13589	2001-08-28
16472	14900	2001-08-28
16472	15147	2001-08-28
16472	16246	2001-08-28
16472	16467	2001-08-28
16472	411	2001-08-28
16472	515	2001-08-28
16472	710	2001-08-28
16472	2721	2001-08-28
16472	4891	2001-08-28
16472	8990	2001-08-28
16472	8991	2001-08-28
16472	10348	2001-08-28
16472	6671	2001-08-28
16472	6675	2001-08-28
16472	7851	2001-08-28
16472	7852	2001-08-28
16472	9111	2001-08-28
16472	7886	2001-08-28
16473	8193	2001-08-28
16473	9462	2001-08-28
16473	10643	2001-08-28
16473	10678	2001-08-28
16473	10716	2001-08-28
16473	12456	2001-08-28
16473	15676	2001-08-28
16473	15758	2001-08-28
16473	16097	2001-08-28
16473	7674	2001-08-28
16473	8194	2001-08-28
16473	4149	2001-08-28
16473	5319	2001-08-28
16473	5448	2001-08-28
16473	5318	2001-08-28
16473	5660	2001-08-28
16473	6516	2001-08-28
16473	7297	2001-08-28
16474	538	2001-08-29
16474	15610	2001-08-29
16474	1833	2001-08-29
16474	6212	2001-08-29
16474	5465	2001-08-29
16474	9946	2001-08-29
16474	6901	2001-08-29
16475	13546	2001-08-29
16475	14044	2001-08-29
16475	14313	2001-08-29
16475	16261	2001-08-29
16475	6347	2001-08-29
16475	6478	2001-08-29
16475	6484	2001-08-29
16475	8182	2001-08-29
16476	11533	2001-08-29
16476	14428	2001-08-29
16476	15467	2001-08-29
16476	16293	2001-08-29
16476	1878	2001-08-29
16476	6256	2001-08-29
16476	1014	2001-08-29
16476	2626	2001-08-29
16476	1833	2001-08-29
16476	4994	2001-08-29
16476	4256	2001-08-29
16476	5578	2001-08-29
16476	5760	2001-08-29
16476	8175	2001-08-29
16476	6901	2001-08-29
16477	13441	2001-08-29
16477	15151	2001-08-29
16477	1250	2001-08-29
16477	1026	2001-08-29
16477	4149	2001-08-29
16477	4318	2001-08-29
16477	4321	2001-08-29
16477	5037	2001-08-29
16477	5038	2001-08-29
16477	6422	2001-08-29
16477	6423	2001-08-29
16477	6424	2001-08-29
16477	6337	2001-08-29
16477	7212	2001-08-29
16477	9055	2001-08-29
16478	11865	2001-08-29
16478	12731	2001-08-29
16478	13273	2001-08-29
16478	13918	2001-08-29
16478	15536	2001-08-29
16478	16019	2001-08-29
16478	1321	2001-08-29
16478	1842	2001-08-29
16478	16479	2001-08-29
16478	16480	2001-08-29
16478	13919	2001-08-29
16478	13920	2001-08-29
16478	16481	2001-08-29
16482	12583	2001-08-29
16482	662	2001-08-29
16482	11883	2001-08-29
16482	15330	2001-08-29
16482	1246	2001-08-29
16482	4036	2001-08-29
16482	4755	2001-08-29
16482	4756	2001-08-29
16482	8838	2001-08-29
16482	10379	2001-08-29
16483	16484	2001-08-29
16483	1137	2001-08-29
16483	11687	2001-08-29
16483	8483	2001-08-29
16485	10818	2001-08-29
16485	12285	2001-08-29
16485	199	2001-08-29
16485	934	2001-08-29
16485	200	2001-08-29
16485	1098	2001-08-29
16485	2747	2001-08-29
16485	559	2001-08-29
16485	4845	2001-08-29
16485	2273	2001-08-29
16485	1094	2001-08-29
16485	1177	2001-08-29
16485	2666	2001-08-29
16485	1993	2001-08-29
16485	10819	2001-08-29
16485	10820	2001-08-29
16485	9577	2001-08-29
16485	10293	2001-08-29
16485	4509	2001-08-29
16485	4261	2001-08-29
16485	16486	2001-08-29
16485	4843	2001-08-29
16485	10294	2001-08-29
16485	10295	2001-08-29
16485	9902	2001-08-29
16487	13033	2001-08-29
16487	13093	2001-08-29
16487	13169	2001-08-29
16487	13282	2001-08-29
16487	13536	2001-08-29
16487	14018	2001-08-29
16487	14301	2001-08-29
16487	14354	2001-08-29
16487	14430	2001-08-29
16487	14501	2001-08-29
16487	14448	2001-08-29
16487	14655	2001-08-29
16487	14776	2001-08-29
16487	14898	2001-08-29
16487	14997	2001-08-29
16487	15211	2001-08-29
16487	15369	2001-08-29
16487	15506	2001-08-29
16487	15521	2001-08-29
16487	15527	2001-08-29
16487	15677	2001-08-29
16487	15690	2001-08-29
16487	16043	2001-08-29
16487	16054	2001-08-29
16487	16268	2001-08-29
16487	16273	2001-08-29
16487	16279	2001-08-29
16487	16388	2001-08-29
16487	16454	2001-08-29
16487	16465	2001-08-29
16487	16488	2001-08-29
16487	5324	2001-08-29
16487	5202	2001-08-29
16487	8991	2001-08-29
16487	5671	2001-08-29
16487	7219	2001-08-29
16489	6702	2001-09-01
16490	8480	2001-09-01
16490	10004	2001-09-01
16490	1736	2001-09-01
16490	6803	2001-09-01
16490	8485	2001-09-01
16491	15649	2001-09-01
16491	16492	2001-09-01
16491	9217	2001-09-01
16493	9371	2001-09-02
16493	10271	2001-09-02
16493	10282	2001-09-02
16493	10410	2001-09-02
16493	9386	2001-09-02
16493	9388	2001-09-02
16493	13490	2001-09-02
16493	14563	2001-09-02
16493	14676	2001-09-02
16493	14677	2001-09-02
16493	14818	2001-09-02
16493	14819	2001-09-02
16493	14821	2001-09-02
16493	15807	2001-09-02
16493	14679	2001-09-02
16493	167	2001-09-02
16493	4861	2001-09-02
16493	1011	2001-09-02
16493	16494	2001-09-02
16493	3200	2001-09-02
16493	3741	2001-09-02
16493	4505	2001-09-02
16493	4851	2001-09-02
16495	11836	2001-09-02
16495	16000	2001-09-02
16495	1892	2001-09-02
16495	4332	2001-09-02
16495	4213	2001-09-02
16495	4593	2001-09-02
16495	5226	2001-09-02
16496	16497	2001-09-02
16496	6215	2001-09-02
16496	5846	2001-09-02
16498	16496	2001-09-02
16498	16497	2001-09-02
16498	6215	2001-09-02
16498	5846	2001-09-02
16499	10910	2001-09-02
16499	14107	2001-09-02
16499	14407	2001-09-02
16499	14611	2001-09-02
16499	15265	2001-09-02
16499	15877	2001-09-02
16499	8039	2001-09-02
16499	14409	2001-09-02
16499	5783	2001-09-02
16499	5785	2001-09-02
16499	16500	2001-09-02
16499	5786	2001-09-02
16499	6942	2001-09-02
16499	6662	2001-09-02
16499	8045	2001-09-02
16499	10914	2001-09-02
16501	12722	2001-09-02
16501	16502	2001-09-02
16501	5716	2001-09-02
16503	14515	2001-09-02
16503	3684	2001-09-02
16503	8515	2001-09-02
16504	16104	2001-09-03
16504	16157	2001-09-03
16504	1204	2001-09-03
16504	2729	2001-09-03
16504	4149	2001-09-03
16504	4318	2001-09-03
16504	4321	2001-09-03
16504	5624	2001-09-03
16504	7118	2001-09-03
16504	5235	2001-09-03
16504	6833	2001-09-03
16505	7884	2001-09-03
16505	8173	2001-09-03
16505	8621	2001-09-03
16505	9858	2001-09-03
16505	9943	2001-09-03
16505	11309	2001-09-03
16505	11448	2001-09-03
16505	11561	2001-09-03
16505	12045	2001-09-03
16505	12777	2001-09-03
16505	12804	2001-09-03
16505	12813	2001-09-03
16505	12941	2001-09-03
16505	13018	2001-09-03
16505	13019	2001-09-03
16505	14255	2001-09-03
16505	14318	2001-09-03
16505	14926	2001-09-03
16505	14982	2001-09-03
16505	15071	2001-09-03
16505	15104	2001-09-03
16505	15360	2001-09-03
16505	16017	2001-09-03
16505	411	2001-09-03
16505	713	2001-09-03
16505	515	2001-09-03
16505	516	2001-09-03
16505	1069	2001-09-03
16505	1113	2001-09-03
16505	2152	2001-09-03
16505	2011	2001-09-03
16505	2394	2001-09-03
16505	3688	2001-09-03
16505	3409	2001-09-03
16505	4097	2001-09-03
16505	4689	2001-09-03
16505	6670	2001-09-03
16505	7456	2001-09-03
16505	6675	2001-09-03
16505	6666	2001-09-03
16505	7852	2001-09-03
16505	7136	2001-09-03
16505	7885	2001-09-03
16505	7887	2001-09-03
16506	11183	2001-09-03
16506	15836	2001-09-03
16506	16507	2001-09-03
16506	11184	2001-09-03
16506	11185	2001-09-03
16506	11186	2001-09-03
16508	9138	2001-09-03
16508	9201	2001-09-03
16508	9468	2001-09-03
16508	9993	2001-09-03
16508	10484	2001-09-03
16508	11927	2001-09-03
16508	11930	2001-09-03
16508	15536	2001-09-03
16508	7642	2001-09-03
16509	16106	2001-09-03
16510	8357	2001-09-03
16510	9126	2001-09-03
16510	9283	2001-09-03
16510	9375	2001-09-03
16510	12406	2001-09-03
16510	13103	2001-09-03
16510	13104	2001-09-03
16510	13116	2001-09-03
16510	13122	2001-09-03
16510	13227	2001-09-03
16510	13552	2001-09-03
16510	13674	2001-09-03
16510	14187	2001-09-03
16510	15152	2001-09-03
16510	15212	2001-09-03
16510	15661	2001-09-03
16510	15784	2001-09-03
16510	16511	2001-09-03
16510	4149	2001-09-03
16510	4318	2001-09-03
16510	4321	2001-09-03
16510	4312	2001-09-03
16510	5053	2001-09-03
16510	6478	2001-09-03
16510	6479	2001-09-03
16510	7123	2001-09-03
16510	7188	2001-09-03
16510	7900	2001-09-03
16510	7543	2001-09-03
16510	7549	2001-09-03
16512	9601	2001-09-03
16512	11808	2001-09-03
16512	11854	2001-09-03
16512	2410	2001-09-03
16512	5484	2001-09-03
16512	6888	2001-09-03
16512	6893	2001-09-03
16512	7640	2001-09-03
16513	13443	2001-09-03
16513	14909	2001-09-03
16513	15577	2001-09-03
16513	16263	2001-09-03
16513	544	2001-09-03
16513	1373	2001-09-03
16513	1495	2001-09-03
16513	1496	2001-09-03
16513	1501	2001-09-03
16513	2025	2001-09-03
16513	1751	2001-09-03
16513	1752	2001-09-03
16513	4994	2001-09-03
16513	3946	2001-09-03
16513	3947	2001-09-03
16513	4648	2001-09-03
16513	4790	2001-09-03
16513	6866	2001-09-03
16513	6568	2001-09-03
16513	7588	2001-09-03
16514	15415	2001-09-03
16514	8895	2001-09-03
16514	14031	2001-09-03
16514	14363	2001-09-03
16514	14795	2001-09-03
16514	15414	2001-09-03
16514	15536	2001-09-03
16514	2270	2001-09-03
16514	2550	2001-09-03
16514	3971	2001-09-03
16514	9666	2001-09-03
16514	6823	2001-09-03
16515	7802	2001-09-03
16515	12330	2001-09-03
16515	13944	2001-09-03
16515	15486	2001-09-03
16515	16476	2001-09-03
16515	5580	2001-09-03
16515	1878	2001-09-03
16515	6256	2001-09-03
16515	4097	2001-09-03
16515	5465	2001-09-03
16515	5578	2001-09-03
16515	6901	2001-09-03
16515	7567	2001-09-03
16515	7710	2001-09-03
16516	14124	2001-09-04
16516	23	2001-09-04
16516	24	2001-09-04
16516	9217	2001-09-04
16516	5226	2001-09-04
16516	5848	2001-09-04
16516	6460	2001-09-04
16517	11546	2001-09-04
16517	12866	2001-09-04
16517	3721	2001-09-04
16518	8707	2001-09-04
16518	8967	2001-09-04
16518	11057	2001-09-04
16518	9396	2001-09-04
16518	11382	2001-09-04
16518	9436	2001-09-04
16518	13546	2001-09-04
16518	13652	2001-09-04
16518	15582	2001-09-04
16518	1011	2001-09-04
16518	1717	2001-09-04
16518	6352	2001-09-04
16518	6347	2001-09-04
16518	6478	2001-09-04
16518	7022	2001-09-04
16518	7546	2001-09-04
16488	10553	2001-09-04
16488	13075	2001-09-04
16488	13282	2001-09-04
16488	14301	2001-09-04
16488	14354	2001-09-04
16488	14501	2001-09-04
16488	14562	2001-09-04
16488	14582	2001-09-04
16488	15153	2001-09-04
16488	15369	2001-09-04
16488	15521	2001-09-04
16488	15546	2001-09-04
16488	16054	2001-09-04
16488	16465	2001-09-04
16488	197	2001-09-04
16488	7535	2001-09-04
16488	1342	2001-09-04
16488	5324	2001-09-04
16488	1757	2001-09-04
16488	1309	2001-09-04
16488	3348	2001-09-04
16488	3111	2001-09-04
16488	10112	2001-09-04
16488	3727	2001-09-04
16488	2005	2001-09-04
16488	2024	2001-09-04
16488	2257	2001-09-04
16488	3724	2001-09-04
16488	3838	2001-09-04
16488	4417	2001-09-04
16488	4414	2001-09-04
16488	4595	2001-09-04
16488	5382	2001-09-04
16488	5757	2001-09-04
16488	7404	2001-09-04
16488	16220	2001-09-04
16488	6461	2001-09-04
16488	10015	2001-09-04
16488	10150	2001-09-04
16488	7936	2001-09-04
16488	7721	2001-09-04
16488	8004	2001-09-04
16488	7718	2001-09-04
16519	9768	2001-09-04
16519	12299	2001-09-04
16519	386	2001-09-04
16519	1020	2001-09-04
16519	1495	2001-09-04
16519	9769	2001-09-04
16520	15453	2001-09-04
16521	14813	2001-09-04
16521	10014	2001-09-04
16521	10426	2001-09-04
16521	10553	2001-09-04
16521	10554	2001-09-04
16521	11061	2001-09-04
16521	11315	2001-09-04
16521	11596	2001-09-04
16521	11612	2001-09-04
16521	12941	2001-09-04
16521	12960	2001-09-04
16521	13268	2001-09-04
16521	14812	2001-09-04
16521	15172	2001-09-04
16521	1877	2001-09-04
16521	1024	2001-09-04
16521	13013	2001-09-04
16521	2327	2001-09-04
16521	4250	2001-09-04
16521	4254	2001-09-04
16521	5735	2001-09-04
16521	4982	2001-09-04
16521	4226	2001-09-04
16521	6257	2001-09-04
16521	5112	2001-09-04
16521	8145	2001-09-04
16521	6090	2001-09-04
16521	6160	2001-09-04
16521	6274	2001-09-04
16521	6255	2001-09-04
16521	6869	2001-09-04
16521	9763	2001-09-04
16521	9759	2001-09-04
16521	7109	2001-09-04
16521	6884	2001-09-04
16521	6823	2001-09-04
16521	6924	2001-09-04
16521	7710	2001-09-04
16521	8009	2001-09-04
16521	7707	2001-09-04
16522	9007	2001-09-04
16522	13999	2001-09-04
16522	14360	2001-09-04
16522	15418	2001-09-04
16522	15422	2001-09-04
16522	15559	2001-09-04
16522	16392	2001-09-04
16522	1024	2001-09-04
16522	1118	2001-09-04
16522	2327	2001-09-04
16522	2395	2001-09-04
16522	2396	2001-09-04
16522	3626	2001-09-04
16522	2825	2001-09-04
16522	2824	2001-09-04
16522	6884	2001-09-04
16522	8380	2001-09-04
16522	7278	2001-09-04
16523	12219	2001-09-04
16523	12722	2001-09-04
16523	16099	2001-09-04
16523	700	2001-09-04
16523	5005	2001-09-04
16523	12220	2001-09-04
16523	5923	2001-09-04
16523	2028	2001-09-04
16523	6795	2001-09-04
16523	6131	2001-09-04
16523	12221	2001-09-04
16523	6435	2001-09-04
16524	9471	2001-09-05
16524	12283	2001-09-05
16524	10852	2001-09-05
16524	12399	2001-09-05
16524	12545	2001-09-05
16524	12553	2001-09-05
16524	12669	2001-09-05
16524	12805	2001-09-05
16524	13068	2001-09-05
16524	13454	2001-09-05
16524	13467	2001-09-05
16524	13610	2001-09-05
16524	13611	2001-09-05
16524	14010	2001-09-05
16524	14019	2001-09-05
16524	14311	2001-09-05
16524	14413	2001-09-05
16524	14460	2001-09-05
16524	14495	2001-09-05
16524	14861	2001-09-05
16524	14941	2001-09-05
16524	15161	2001-09-05
16524	15214	2001-09-05
16524	14862	2001-09-05
16524	15242	2001-09-05
16524	15380	2001-09-05
16524	14863	2001-09-05
16524	14864	2001-09-05
16524	14865	2001-09-05
16524	12284	2001-09-05
16524	3662	2001-09-05
16524	1024	2001-09-05
16525	12719	2001-09-05
16525	10172	2001-09-05
16525	12721	2001-09-05
16525	8197	2001-09-05
16526	6188	2001-09-05
16526	13817	2001-09-05
16526	13818	2001-09-05
16527	13891	2001-09-05
16527	14485	2001-09-05
16527	2314	2001-09-05
16527	2315	2001-09-05
16527	2309	2001-09-05
16527	7032	2001-09-05
16528	15978	2001-09-05
16529	8393	2001-09-05
16529	8579	2001-09-05
16529	9990	2001-09-05
16529	9383	2001-09-05
16529	10271	2001-09-05
16529	10410	2001-09-05
16529	9386	2001-09-05
16529	9410	2001-09-05
16529	9412	2001-09-05
16529	9417	2001-09-05
16529	9436	2001-09-05
16529	12801	2001-09-05
16529	12974	2001-09-05
16529	14253	2001-09-05
16529	14756	2001-09-05
16529	15203	2001-09-05
16529	15322	2001-09-05
16529	15500	2001-09-05
16529	15545	2001-09-05
16529	15581	2001-09-05
16529	15735	2001-09-05
16529	15764	2001-09-05
16529	15902	2001-09-05
16529	15982	2001-09-05
16529	16280	2001-09-05
16529	16447	2001-09-05
16529	1011	2001-09-05
16529	1717	2001-09-05
16529	6057	2001-09-05
16529	6347	2001-09-05
16529	6478	2001-09-05
16529	7350	2001-09-05
16529	7022	2001-09-05
16530	11010	2001-09-05
16530	11736	2001-09-05
16530	13169	2001-09-05
16530	13321	2001-09-05
16530	13170	2001-09-05
16530	14301	2001-09-05
16530	14447	2001-09-05
16530	14448	2001-09-05
16530	15110	2001-09-05
16530	15153	2001-09-05
16530	15392	2001-09-05
16530	15546	2001-09-05
16530	15621	2001-09-05
16530	15675	2001-09-05
16530	16268	2001-09-05
16530	1309	2001-09-05
16530	2726	2001-09-05
16530	4149	2001-09-05
16530	4414	2001-09-05
16530	5382	2001-09-05
16530	7403	2001-09-05
16530	7404	2001-09-05
16530	6827	2001-09-05
16530	7352	2001-09-05
16531	8357	2001-09-05
16531	8393	2001-09-05
16531	8867	2001-09-05
16531	10210	2001-09-05
16531	11383	2001-09-05
16531	9400	2001-09-05
16531	9424	2001-09-05
16531	15326	2001-09-05
16531	15631	2001-09-05
16531	15776	2001-09-05
16531	6478	2001-09-05
16532	1015	2001-09-05
16532	1288	2001-09-05
16532	6478	2001-09-05
16533	13981	2001-09-05
16533	13980	2001-09-05
16534	9564	2001-09-05
16534	12022	2001-09-05
16534	16535	2001-09-05
16534	12023	2001-09-05
16534	12024	2001-09-05
16534	9565	2001-09-05
16534	10901	2001-09-05
16534	7733	2001-09-05
16536	11596	2001-09-06
16536	12805	2001-09-06
16536	12960	2001-09-06
16536	14174	2001-09-06
16536	661	2001-09-06
16536	12284	2001-09-06
16536	3662	2001-09-06
16536	3664	2001-09-06
16536	6255	2001-09-06
16536	7710	2001-09-06
16537	9564	2001-09-06
16537	12022	2001-09-06
16537	12092	2001-09-06
16537	12097	2001-09-06
16537	12513	2001-09-06
16537	13224	2001-09-06
16537	16534	2001-09-06
16537	16538	2001-09-06
16537	16535	2001-09-06
16537	1137	2001-09-06
16537	12023	2001-09-06
16537	12024	2001-09-06
16537	9565	2001-09-06
16537	7348	2001-09-06
16537	10901	2001-09-06
16537	7733	2001-09-06
16539	12964	2001-09-06
16539	5712	2001-09-06
16539	6737	2001-09-06
16540	12702	2001-09-06
16540	2508	2001-09-06
16540	8502	2001-09-06
16540	8503	2001-09-06
16541	10876	2001-09-06
16541	15403	2001-09-06
16541	6787	2001-09-06
16541	49	2001-09-06
16541	1296	2001-09-06
16541	307	2001-09-06
16541	10878	2001-09-06
